SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,46,123,South Dakota,Tripp County,7,11,448,238,210,211,191,1,0,22,18,0,1,0,0,4,0,215,191,1,0,26,18,0,1,0,0,238,209,211,191,1,0,22,17,0,1,0,0,4,0,215,191,1,0,26,17,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,7,12,414,212,202,200,184,0,2,10,13,0,1,0,0,2,2,201,186,1,2,12,15,0,1,0,0,212,202,200,184,0,2,10,13,0,1,0,0,2,2,201,186,1,2,12,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,7,13,387,206,181,183,162,0,0,18,14,1,2,0,0,4,3,187,165,1,0,22,16,2,3,0,0,204,181,182,162,0,0,18,14,1,2,0,0,3,3,185,165,0,0,21,16,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,1,0,1,0,0,0
050,46,123,South Dakota,Tripp County,7,14,311,143,168,134,157,0,0,7,7,0,2,0,0,2,2,136,159,0,0,9,8,0,3,0,0,143,167,134,156,0,0,7,7,0,2,0,0,2,2,136,158,0,0,9,8,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,7,15,262,121,141,117,127,0,1,4,10,0,2,0,0,0,1,117,128,0,1,4,11,0,2,0,0,121,141,117,127,0,1,4,10,0,2,0,0,0,1,117,128,0,1,4,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,7,16,217,102,115,93,110,0,0,8,5,0,0,0,0,1,0,94,110,0,0,9,5,0,0,0,0,102,115,93,110,0,0,8,5,0,0,0,0,1,0,94,110,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,7,17,185,77,108,73,105,0,0,3,2,0,0,0,0,1,1,74,106,0,0,4,3,0,0,0,0,77,107,73,104,0,0,3,2,0,0,0,0,1,1,74,105,0,0,4,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,7,18,240,73,167,73,165,0,0,0,2,0,0,0,0,0,0,73,165,0,0,0,2,0,0,0,0,73,167,73,165,0,0,0,2,0,0,0,0,0,0,73,165,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,0,5422,2685,2737,2215,2260,8,10,386,400,9,11,0,0,67,56,2278,2313,23,19,433,444,18,17,1,1,2638,2685,2198,2241,6,9,365,372,9,11,0,0,60,52,2255,2290,21,17,406,413,17,17,0,1,47,52,17,19,2,1,21,28,0,0,0,0,7,4,23,23,2,2,27,31,1,0,1,0
050,46,123,South Dakota,Tripp County,8,1,319,162,157,106,99,0,0,49,54,1,0,0,0,6,4,112,103,0,0,54,55,2,3,0,0,155,143,104,98,0,0,44,41,1,0,0,0,6,4,110,102,0,0,49,42,2,3,0,0,7,14,2,1,0,0,5,13,0,0,0,0,0,0,2,1,0,0,5,13,0,0,0,0
050,46,123,South Dakota,Tripp County,8,2,315,148,167,101,106,0,1,31,47,1,0,0,0,15,13,116,118,2,2,43,59,3,1,0,0,145,161,100,101,0,1,29,46,1,0,0,0,15,13,115,113,2,2,41,58,3,1,0,0,3,6,1,5,0,0,2,1,0,0,0,0,0,0,1,5,0,0,2,1,0,0,0,0
050,46,123,South Dakota,Tripp County,8,3,347,169,178,135,117,0,1,30,46,1,1,0,0,3,13,138,130,1,3,32,56,1,2,0,0,164,170,134,117,0,1,27,40,1,1,0,0,2,11,136,128,1,3,28,48,1,2,0,0,5,8,1,0,0,0,3,6,0,0,0,0,1,2,2,2,0,0,4,8,0,0,0,0
050,46,123,South Dakota,Tripp County,8,4,331,166,165,130,119,0,0,32,41,0,0,0,0,4,5,133,124,2,1,34,46,1,0,0,0,163,160,129,117,0,0,30,39,0,0,0,0,4,4,132,121,2,1,32,43,1,0,0,0,3,5,1,2,0,0,2,2,0,0,0,0,0,1,1,3,0,0,2,3,0,0,0,0
050,46,123,South Dakota,Tripp County,8,5,312,168,144,116,114,0,0,45,26,1,0,0,0,6,4,122,118,3,1,48,29,1,0,0,0,164,140,114,111,0,0,43,26,1,0,0,0,6,3,120,114,3,0,46,29,1,0,0,0,4,4,2,3,0,0,2,0,0,0,0,0,0,1,2,4,0,1,2,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,6,271,159,112,112,77,0,2,42,31,0,0,0,0,5,2,116,79,1,2,46,33,1,0,0,0,152,108,109,75,0,2,40,29,0,0,0,0,3,2,112,77,1,2,42,31,0,0,0,0,7,4,3,2,0,0,2,2,0,0,0,0,2,0,4,2,0,0,4,2,1,0,0,0
050,46,123,South Dakota,Tripp County,8,7,265,141,124,109,91,2,0,26,31,1,0,0,0,3,2,111,93,4,1,28,32,1,0,0,0,136,122,106,89,0,0,26,31,1,0,0,0,3,2,108,91,2,1,28,32,1,0,0,0,5,2,3,2,2,0,0,0,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,8,263,117,146,96,121,0,1,16,19,1,1,0,0,4,4,100,124,1,3,19,22,1,1,0,0,112,146,96,121,0,1,13,19,1,1,0,0,2,4,98,124,1,3,14,22,1,1,0,0,5,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,0,0,5,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,9,264,144,120,116,98,4,1,18,20,2,1,0,0,4,0,120,98,5,1,20,20,2,1,1,0,141,117,114,97,4,1,18,18,2,1,0,0,3,0,117,97,5,1,20,18,2,1,0,0,3,3,2,1,0,0,0,2,0,0,0,0,1,0,3,1,0,0,0,2,0,0,1,0
050,46,123,South Dakota,Tripp County,8,10,279,131,148,111,128,0,1,17,18,0,0,0,0,3,1,114,129,2,1,18,19,0,0,0,0,129,146,110,127,0,0,16,18,0,0,0,0,3,1,113,128,2,0,17,19,0,0,0,0,2,2,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,11,429,229,200,202,183,2,0,22,17,0,0,0,0,3,0,204,183,2,0,25,17,1,0,0,0,228,200,202,183,2,0,21,17,0,0,0,0,3,0,204,183,2,0,24,17,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,12,422,212,210,196,195,0,1,13,12,0,2,0,0,3,0,199,195,0,1,16,12,0,2,0,0,212,209,196,195,0,1,13,11,0,2,0,0,3,0,199,195,0,1,16,11,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,8,13,390,214,176,196,160,0,1,14,10,1,2,0,0,3,3,199,163,0,1,17,13,1,2,0,0,212,176,195,160,0,1,14,10,1,2,0,0,2,3,197,163,0,1,16,13,1,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,14,324,150,174,135,160,0,0,12,10,0,1,0,0,3,3,138,162,0,1,13,11,2,2,0,1,150,172,135,159,0,0,12,9,0,1,0,0,3,3,138,161,0,1,13,10,2,2,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,8,15,252,117,135,112,121,0,1,5,9,0,3,0,0,0,1,112,122,0,1,5,10,0,3,0,0,117,135,112,121,0,1,5,9,0,3,0,0,0,1,112,122,0,1,5,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,16,213,105,108,94,103,0,0,10,5,0,0,0,0,1,0,95,103,0,0,10,5,1,0,0,0,105,108,94,103,0,0,10,5,0,0,0,0,1,0,95,103,0,0,10,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,17,179,74,105,70,103,0,0,4,2,0,0,0,0,0,0,70,103,0,0,4,2,0,0,0,0,74,104,70,102,0,0,4,2,0,0,0,0,0,0,70,102,0,0,4,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,8,18,247,79,168,78,165,0,0,0,2,0,0,0,0,1,1,79,166,0,0,1,3,0,0,0,0,79,168,78,165,0,0,0,2,0,0,0,0,1,1,79,166,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,0,5495,2748,2747,2265,2261,8,11,387,404,8,12,0,0,80,59,2343,2317,23,20,446,449,17,21,0,2,2695,2691,2248,2242,6,10,362,372,8,12,0,0,71,55,2318,2295,19,19,413,413,16,20,0,1,53,56,17,19,2,1,25,32,0,0,0,0,9,4,25,22,4,1,33,36,1,1,0,1
050,46,123,South Dakota,Tripp County,9,1,357,180,177,118,108,0,0,53,60,1,0,0,0,8,9,126,117,2,2,58,66,2,1,0,0,172,161,117,106,0,0,46,46,1,0,0,0,8,9,125,115,2,2,51,52,2,1,0,0,8,16,1,2,0,0,7,14,0,0,0,0,0,0,1,2,0,0,7,14,0,0,0,0
050,46,123,South Dakota,Tripp County,9,2,319,168,151,113,97,0,1,40,45,1,0,0,0,14,8,127,104,2,3,51,52,2,0,0,0,163,145,111,94,0,1,37,42,1,0,0,0,14,8,125,101,2,3,48,49,2,0,0,0,5,6,2,3,0,0,3,3,0,0,0,0,0,0,2,3,0,0,3,3,0,0,0,0
050,46,123,South Dakota,Tripp County,9,3,363,177,186,136,119,0,1,32,49,1,1,0,0,8,16,144,134,2,3,39,63,1,2,0,1,171,178,134,118,0,1,29,44,1,1,0,0,7,14,141,132,1,3,35,56,1,1,0,0,6,8,2,1,0,0,3,5,0,0,0,0,1,2,3,2,1,0,4,7,0,1,0,1
050,46,123,South Dakota,Tripp County,9,4,339,172,167,141,117,0,0,29,44,0,0,0,0,2,6,142,123,2,0,30,48,0,3,0,1,168,161,140,115,0,0,26,41,0,0,0,0,2,5,141,120,2,0,27,44,0,3,0,1,4,6,1,2,0,0,3,3,0,0,0,0,0,1,1,3,0,0,3,4,0,0,0,0
050,46,123,South Dakota,Tripp County,9,5,316,169,147,124,123,0,0,34,21,1,0,0,0,10,3,134,126,2,1,41,23,2,0,0,0,166,144,123,121,0,0,32,21,1,0,0,0,10,2,133,123,2,1,39,22,2,0,0,0,3,3,1,2,0,0,2,0,0,0,0,0,0,1,1,3,0,0,2,1,0,0,0,0
050,46,123,South Dakota,Tripp County,9,6,294,171,123,115,89,0,2,48,28,0,0,0,0,8,4,122,93,0,2,55,31,2,1,0,0,162,120,112,87,0,2,46,27,0,0,0,0,4,4,116,91,0,2,49,30,1,1,0,0,9,3,3,2,0,0,2,1,0,0,0,0,4,0,6,2,0,0,6,1,1,0,0,0
050,46,123,South Dakota,Tripp County,9,7,265,140,125,109,90,0,0,27,33,1,1,0,0,3,1,112,91,2,0,28,34,1,1,0,0,139,121,108,88,0,0,27,31,1,1,0,0,3,1,111,89,2,0,28,32,1,1,0,0,1,4,1,2,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0
050,46,123,South Dakota,Tripp County,9,8,261,123,138,100,112,2,2,16,19,1,1,0,0,4,4,104,115,2,3,18,21,3,3,0,0,114,138,98,112,0,2,13,19,1,1,0,0,2,4,100,115,0,3,13,21,3,3,0,0,9,0,2,0,2,0,3,0,0,0,0,0,2,0,4,0,2,0,5,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,9,262,140,122,117,99,3,0,13,22,1,1,0,0,6,0,123,99,3,0,19,22,1,1,0,0,139,119,117,98,3,0,13,20,1,1,0,0,5,0,122,98,3,0,18,20,1,1,0,0,1,3,0,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,0
050,46,123,South Dakota,Tripp County,9,10,272,132,140,110,122,1,2,18,16,0,0,0,0,3,0,113,122,1,2,21,16,0,0,0,0,128,137,107,120,1,1,17,16,0,0,0,0,3,0,110,120,1,1,20,16,0,0,0,0,4,3,3,2,0,1,1,0,0,0,0,0,0,0,3,2,0,1,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,11,399,202,197,174,180,2,0,24,16,0,0,0,0,2,1,176,181,2,0,26,17,0,0,0,0,201,197,174,180,2,0,23,16,0,0,0,0,2,1,176,181,2,0,25,17,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,12,446,232,214,217,196,0,1,12,15,0,2,0,0,3,0,220,196,0,1,14,15,1,2,0,0,232,213,217,196,0,1,12,14,0,2,0,0,3,0,220,196,0,1,14,14,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,9,13,391,214,177,198,166,0,1,11,9,1,1,0,0,4,0,202,166,2,1,13,9,1,1,0,0,212,177,197,166,0,1,11,9,1,1,0,0,3,0,200,166,1,1,13,9,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,14,319,153,166,138,151,0,0,12,8,0,2,0,0,3,5,141,156,0,0,14,12,1,3,0,0,153,164,138,150,0,0,12,7,0,2,0,0,3,5,141,155,0,0,14,11,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,9,15,273,121,152,117,138,0,1,4,9,0,3,0,0,0,1,117,139,0,2,4,9,0,3,0,0,121,152,117,138,0,1,4,9,0,3,0,0,0,1,117,139,0,2,4,9,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,16,203,93,110,85,104,0,0,8,6,0,0,0,0,0,0,85,104,0,0,8,6,0,0,0,0,93,110,85,104,0,0,8,6,0,0,0,0,0,0,85,104,0,0,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,17,175,83,92,76,90,0,0,6,2,0,0,0,0,1,0,77,90,0,0,7,2,0,0,0,0,83,91,76,89,0,0,6,2,0,0,0,0,1,0,77,89,0,0,7,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,9,18,241,78,163,77,160,0,0,0,2,0,0,0,0,1,1,78,161,1,0,0,3,0,0,0,0,78,163,77,160,0,0,0,2,0,0,0,0,1,1,78,161,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,0,5443,2721,2722,2217,2231,19,13,399,407,7,11,0,0,79,60,2292,2290,32,26,460,449,15,16,3,1,2660,2668,2200,2212,15,12,365,375,7,11,0,0,73,58,2270,2269,26,24,422,416,14,16,3,1,61,54,17,19,4,1,34,32,0,0,0,0,6,2,22,21,6,2,38,33,1,0,0,0
050,46,123,South Dakota,Tripp County,10,1,385,204,181,115,102,2,2,77,69,0,0,0,0,10,8,125,110,4,5,85,74,0,0,0,0,186,165,115,101,2,2,60,54,0,0,0,0,9,8,124,109,4,5,67,59,0,0,0,0,18,16,0,1,0,0,17,15,0,0,0,0,1,0,1,1,0,0,18,15,0,0,0,0
050,46,123,South Dakota,Tripp County,10,2,313,159,154,106,99,1,0,37,46,1,0,0,0,14,9,120,108,3,1,50,52,1,1,0,1,152,145,103,95,1,0,33,41,1,0,0,0,14,9,117,104,3,1,46,47,1,1,0,1,7,9,3,4,0,0,4,5,0,0,0,0,0,0,3,4,0,0,4,5,0,0,0,0
050,46,123,South Dakota,Tripp County,10,3,342,164,178,128,115,1,2,26,43,2,1,0,0,7,17,135,132,3,6,31,55,2,2,0,0,162,174,127,114,1,2,25,40,2,1,0,0,7,17,134,131,3,6,30,52,2,2,0,0,2,4,1,1,0,0,1,3,0,0,0,0,0,0,1,1,0,0,1,3,0,0,0,0
050,46,123,South Dakota,Tripp County,10,4,340,177,163,140,106,0,0,32,50,0,0,0,0,5,7,145,113,2,1,35,55,0,1,1,0,173,159,138,106,0,0,30,46,0,0,0,0,5,7,143,113,2,1,33,51,0,1,1,0,4,4,2,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0
050,46,123,South Dakota,Tripp County,10,5,298,158,140,118,118,0,0,31,19,1,0,0,0,8,3,126,121,0,1,38,21,2,0,0,0,156,135,118,115,0,0,29,19,1,0,0,0,8,1,126,116,0,0,36,20,2,0,0,0,2,5,0,3,0,0,2,0,0,0,0,0,0,2,0,5,0,1,2,1,0,0,0,0
050,46,123,South Dakota,Tripp County,10,6,306,170,136,121,104,0,2,41,27,0,0,0,0,8,3,128,107,2,3,46,28,2,1,0,0,159,131,117,100,0,2,38,26,0,0,0,0,4,3,121,103,0,3,41,27,1,1,0,0,11,5,4,4,0,0,3,1,0,0,0,0,4,0,7,4,2,0,5,1,1,0,0,0
050,46,123,South Dakota,Tripp County,10,7,268,148,120,114,86,1,0,31,32,0,1,0,0,2,1,116,87,1,0,33,33,0,1,0,0,147,118,113,84,1,0,31,32,0,1,0,0,2,1,115,85,1,0,33,33,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,8,246,114,132,91,109,2,1,18,17,1,1,0,0,2,4,93,113,3,2,19,20,1,1,0,0,107,132,89,109,0,1,15,17,1,1,0,0,2,4,91,113,1,2,16,20,1,1,0,0,7,0,2,0,2,0,3,0,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,9,267,143,124,122,103,5,1,9,18,1,1,0,0,6,1,127,103,5,2,14,19,2,1,1,0,143,121,122,102,5,1,9,16,1,1,0,0,6,1,127,102,5,2,14,17,2,1,1,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
050,46,123,South Dakota,Tripp County,10,10,274,144,130,114,109,3,2,22,19,1,0,0,0,4,0,117,109,4,2,25,19,2,0,0,0,139,128,111,108,3,1,21,19,1,0,0,0,3,0,113,108,4,1,23,19,2,0,0,0,5,2,3,1,0,1,1,0,0,0,0,0,1,0,4,1,0,1,2,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,11,378,189,189,162,173,3,0,22,15,0,0,0,0,2,1,164,174,3,0,24,16,0,0,0,0,186,189,162,173,1,0,21,15,0,0,0,0,2,1,164,174,1,0,23,16,0,0,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,12,455,236,219,220,200,1,1,12,16,0,2,0,0,3,0,223,200,1,1,14,16,1,2,0,0,236,218,220,200,1,1,12,15,0,2,0,0,3,0,223,200,1,1,14,15,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,10,13,369,200,169,184,160,0,1,13,8,0,0,0,0,3,0,187,160,0,1,16,8,0,0,0,0,199,169,183,160,0,1,13,8,0,0,0,0,3,0,186,160,0,1,16,8,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,14,324,157,167,145,151,0,0,10,10,0,2,0,0,2,4,147,155,0,0,11,13,1,3,0,0,157,165,145,150,0,0,10,9,0,2,0,0,2,4,147,154,0,0,11,12,1,3,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
050,46,123,South Dakota,Tripp County,10,15,289,120,169,115,154,0,1,4,9,0,3,0,0,1,2,115,156,0,1,5,11,0,3,1,0,120,169,115,154,0,1,4,9,0,3,0,0,1,2,115,156,0,1,5,11,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,16,200,92,108,86,102,0,0,6,6,0,0,0,0,0,0,86,102,0,0,6,6,0,0,0,0,92,108,86,102,0,0,6,6,0,0,0,0,0,0,86,102,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,17,158,76,82,68,81,0,0,7,1,0,0,0,0,1,0,69,81,0,0,7,1,1,0,0,0,76,81,68,80,0,0,7,1,0,0,0,0,1,0,69,80,0,0,7,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,10,18,231,70,161,68,159,0,0,1,2,0,0,0,0,1,0,69,159,1,0,1,2,0,0,0,0,70,161,68,159,0,0,1,2,0,0,0,0,1,0,69,159,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,46,123,South Dakota,Tripp County,11,0,5491,2769,2722,2231,2222,17,13,421,409,8,13,0,0,92,65,2320,2285,32,24,494,461,14,16,2,1,2694,2658,2204,2199,13,12,383,371,8,13,0,0,86,63,2288,2261,27,22,451,421,13,16,2,1,75,64,27,23,4,1,38,38,0,0,0,0,6,2,32,24,5,2,43,40,1,0,0,0
050,46,123,South Dakota,Tripp County,11,1,403,222,181,124,97,3,2,84,72,0,0,0,0,11,10,134,107,7,4,91,79,1,1,0,0,198,163,119,96,3,2,66,55,0,0,0,0,10,10,128,106,6,4,73,62,1,1,0,0,24,18,5,1,0,0,18,17,0,0,0,0,1,0,6,1,1,0,18,17,0,0,0,0
050,46,123,South Dakota,Tripp County,11,2,329,169,160,107,108,0,0,41,43,1,0,0,0,20,9,127,117,4,2,57,50,1,0,0,0,159,147,101,103,0,0,37,35,1,0,0,0,20,9,121,112,4,2,53,42,1,0,0,0,10,13,6,5,0,0,4,8,0,0,0,0,0,0,6,5,0,0,4,8,0,0,0,0
050,46,123,South Dakota,Tripp County,11,3,333,165,168,120,109,0,1,34,39,1,1,0,0,10,18,129,127,2,4,41,54,3,1,0,0,163,165,120,108,0,1,32,37,1,1,0,0,10,18,129,126,2,4,39,52,3,1,0,0,2,3,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0
050,46,123,South Dakota,Tripp County,11,4,326,167,159,135,99,1,1,26,51,1,0,0,0,4,8,139,107,3,3,28,56,1,1,1,0,162,156,132,99,1,1,24,48,1,0,0,0,4,8,136,107,3,3,26,53,1,1,1,0,5,3,3,0,0,0,2,3,0,0,0,0,0,0,3,0,0,0,2,3,0,0,0,0
050,46,123,South Dakota,Tripp County,11,5,299,154,145,113,118,1,0,34,23,0,1,0,0,6,3,119,120,2,1,39,26,0,1,0,0,153,140,113,116,1,0,33,22,0,1,0,0,6,1,119,117,2,0,38,23,0,1,0,0,1,5,0,2,0,0,1,1,0,0,0,0,0,2,0,3,0,1,1,3,0,0,0,0
050,46,123,South Dakota,Tripp County,11,6,313,174,139,128,116,0,1,36,20,1,0,0,0,9,2,136,118,0,1,45,22,2,0,0,0,166,132,124,111,0,1,34,18,1,0,0,0,7,2,131,113,0,1,41,20,1,0,0,0,8,7,4,5,0,0,2,2,0,0,0,0,2,0,5,5,0,0,4,2,1,0,0,0
050,46,123,South Dakota,Tripp County,11,7,292,160,132,122,89,0,1,35,38,0,1,0,0,3,3,125,91,1,2,37,40,0,1,0,1,153,130,119,88,0,1,33,37,0,1,0,0,1,3,120,90,1,2,33,39,0,1,0,1,7,2,3,1,0,0,2,1,0,0,0,0,2,0,5,1,0,0,4,1,0,0,0,0
050,46,123,South Dakota,Tripp County,11,8,240,118,122,93,99,2,1,16,18,2,1,0,0,5,3,98,102,3,1,20,21,2,1,0,0,111,120,91,97,0,1,13,18,2,1,0,0,5,3,96,100,1,1,17,21,2,1,0,0,7,2,2,2,2,0,3,0,0,0,0,0,0,0,2,2,2,0,3,0,0,0,0,0
050,46,123,South Dakota,Tripp County,11,9,266,144,122,122,102,3,1,11,16,1,1,0,0,7,2,129,104,3,1,18,17,1,2,0,0,144,119,122,101,3,1,11,14,1,1,0,0,7,2,129,103,3,1,18,15,1,2,0,0,0,3,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
050,46,123,South Dakota,Tripp County,11,10,294,152,142,119,118,3,1,25,22,1,1,0,0,4,0,123,118,3,1,29,22,1,1,0,0,145,139,116,115,3,1,22,22,1,1,0,0,3,0,119,115,3,1,25,22,1,1,0,0,7,3,3,3,0,0,3,0,0,0,0,0,1,0,4,3,0,0,4,0,0,0,0,0
050,46,123,South Dakota,Tripp County,11,11,346,167,179,140,161,3,1,22,16,0,0,0,0,2,1,142,162,3,1,24,17,0,0,0,0,164,178,140,161,1,0,21,16,0,0,0,0,2,1,142,162,1,0,23,17,0,0,0,0,3,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
050,46,123,South Dakota,Tripp County,11,12,450,241,209,220,193,1,1,17,14,0,1,0,0,3,0,223,193,1,1,19,14,1,1,0,0,241,208,220,193,1,1,17,13,0,1,0,0,3,0,223,193,1,1,19,13,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
