SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,05,133,Arkansas,Sevier County,5,14,709,330,379,311,354,11,15,3,4,0,2,0,0,5,4,315,358,12,15,8,7,0,3,0,0,302,346,283,322,11,15,3,3,0,2,0,0,5,4,287,326,12,15,8,6,0,3,0,0,28,33,28,32,0,0,0,1,0,0,0,0,0,0,28,32,0,0,0,1,0,0,0,0
050,05,133,Arkansas,Sevier County,5,15,540,258,282,240,259,12,17,2,1,0,1,0,1,4,3,244,262,13,17,4,4,1,1,0,1,241,276,223,255,12,16,2,1,0,1,0,0,4,3,227,258,13,16,4,4,1,1,0,0,17,6,17,4,0,1,0,0,0,0,0,1,0,0,17,4,0,1,0,0,0,0,0,1
050,05,133,Arkansas,Sevier County,5,16,445,193,252,178,233,7,13,3,1,0,1,0,0,5,4,183,237,7,13,8,4,0,2,0,0,186,246,172,227,7,13,2,1,0,1,0,0,5,4,177,231,7,13,7,4,0,2,0,0,7,6,6,6,0,0,1,0,0,0,0,0,0,0,6,6,0,0,1,0,0,0,0,0
050,05,133,Arkansas,Sevier County,5,17,289,124,165,117,149,7,10,0,1,0,0,0,0,0,5,117,154,7,10,0,5,0,1,0,0,116,163,109,147,7,10,0,1,0,0,0,0,0,5,109,152,7,10,0,5,0,1,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,5,18,254,86,168,82,157,2,8,2,3,0,0,0,0,0,0,82,157,2,8,2,3,0,0,0,0,82,166,78,155,2,8,2,3,0,0,0,0,0,0,78,155,2,8,2,3,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,6,0,17356,8633,8723,7744,7764,358,374,278,300,33,52,26,28,194,205,7927,7959,415,448,405,425,52,70,31,32,5683,6023,5005,5257,327,348,154,182,24,42,19,21,154,173,5151,5423,373,414,250,285,41,55,23,23,2950,2700,2739,2507,31,26,124,118,9,10,7,7,40,32,2776,2536,42,34,155,140,11,15,8,9
050,05,133,Arkansas,Sevier County,6,1,1435,685,750,596,654,27,31,23,24,2,6,5,3,32,32,626,682,42,53,35,36,7,9,7,3,356,381,287,314,21,24,14,13,2,1,5,3,27,26,312,336,35,44,23,21,6,4,7,3,329,369,309,340,6,7,9,11,0,5,0,0,5,6,314,346,7,9,12,15,1,5,0,0
050,05,133,Arkansas,Sevier County,6,2,1458,722,736,636,627,22,30,32,46,1,2,2,5,29,26,662,652,38,41,49,60,1,6,3,5,375,384,316,308,19,25,15,24,1,1,2,5,22,21,336,328,32,35,25,33,1,4,3,5,347,352,320,319,3,5,17,22,0,1,0,0,7,5,326,324,6,6,24,27,0,2,0,0
050,05,133,Arkansas,Sevier County,6,3,1370,732,638,661,557,16,17,26,32,2,2,3,3,24,27,684,580,25,30,39,45,5,6,3,4,385,315,341,260,14,15,11,15,1,2,2,2,16,21,356,279,22,26,18,26,3,3,2,2,347,323,320,297,2,2,15,17,1,0,1,1,8,6,328,301,3,4,21,19,2,3,1,2
050,05,133,Arkansas,Sevier County,6,4,1281,637,644,553,567,30,30,32,25,5,2,1,3,16,17,567,584,34,37,43,34,8,4,1,3,341,344,285,286,25,25,15,17,4,2,1,1,11,13,295,299,27,32,22,23,7,3,1,1,296,300,268,281,5,5,17,8,1,0,0,2,5,4,272,285,7,5,21,11,1,1,0,2
050,05,133,Arkansas,Sevier County,6,5,1190,614,576,544,511,27,19,26,24,2,5,2,1,13,16,556,527,30,22,36,36,3,5,2,2,357,360,301,314,27,19,15,11,2,3,2,1,10,12,310,326,29,21,23,20,3,3,2,2,257,216,243,197,0,0,11,13,0,2,0,0,3,4,246,201,1,1,13,16,0,2,0,0
050,05,133,Arkansas,Sevier County,6,6,1052,547,505,486,453,20,20,21,13,3,8,3,2,14,9,500,462,22,22,32,20,4,8,3,2,314,329,273,281,15,18,13,11,1,8,1,2,11,9,284,290,17,20,21,18,2,8,1,2,233,176,213,172,5,2,8,2,2,0,2,0,3,0,216,172,5,2,11,2,2,0,2,0
050,05,133,Arkansas,Sevier County,6,7,1090,567,523,512,464,20,16,19,19,5,8,1,2,10,14,522,478,22,19,25,30,7,8,1,2,339,342,299,296,19,15,9,10,2,6,1,2,9,13,308,309,21,18,14,20,4,6,1,2,228,181,213,168,1,1,10,9,3,2,0,0,1,1,214,169,1,1,11,10,3,2,0,0
050,05,133,Arkansas,Sevier County,6,8,1030,502,528,452,477,21,19,20,23,3,2,2,2,4,5,455,482,23,21,22,26,3,2,3,2,308,319,276,279,17,18,10,15,2,2,1,1,2,4,278,283,18,20,11,17,2,2,1,1,194,209,176,198,4,1,10,8,1,0,1,1,2,1,177,199,5,1,11,9,1,0,2,1
050,05,133,Arkansas,Sevier County,6,9,1165,590,575,541,520,22,17,16,21,1,3,1,0,9,14,550,534,23,17,24,32,1,6,1,0,387,369,345,325,21,16,13,13,1,3,1,0,6,12,351,337,21,16,19,22,1,6,1,0,203,206,196,195,1,1,3,8,0,0,0,0,3,2,199,197,2,1,5,10,0,0,0,0
050,05,133,Arkansas,Sevier County,6,10,1094,558,536,491,477,34,28,14,15,6,1,4,3,9,12,500,488,35,33,21,22,7,1,4,4,387,428,335,377,33,28,3,9,5,1,2,2,9,11,344,388,34,32,10,16,6,1,2,2,171,108,156,100,1,0,11,6,1,0,2,1,0,1,156,100,1,1,11,6,1,0,2,2
050,05,133,Arkansas,Sevier County,6,11,1040,516,524,477,465,19,28,12,21,1,4,0,1,7,5,484,470,20,30,18,24,1,4,0,1,405,424,372,374,19,28,9,15,1,4,0,0,4,3,376,377,19,29,13,17,1,4,0,0,111,100,105,91,0,0,3,6,0,0,0,1,3,2,108,93,1,1,5,7,0,0,0,1
050,05,133,Arkansas,Sevier County,6,12,975,500,475,451,424,30,27,14,16,1,2,0,1,4,5,455,429,30,27,17,20,2,2,0,2,414,418,371,375,30,26,8,9,1,2,0,1,4,5,375,380,30,26,11,13,2,2,0,2,86,57,80,49,0,1,6,7,0,0,0,0,0,0,80,49,0,1,6,7,0,0,0,0
050,05,133,Arkansas,Sevier County,6,13,892,447,445,401,401,25,28,11,8,1,2,2,1,7,5,408,406,25,29,18,12,1,3,2,1,375,403,334,359,23,28,9,8,1,2,1,1,7,5,341,364,23,29,16,12,1,3,1,1,72,42,67,42,2,0,2,0,0,0,1,0,0,0,67,42,2,0,2,0,0,0,1,0
050,05,133,Arkansas,Sevier County,6,14,742,346,396,322,368,14,14,4,5,0,3,0,0,6,6,327,374,15,15,9,11,1,3,1,0,310,354,288,327,13,14,3,4,0,3,0,0,6,6,293,333,14,15,8,10,1,3,1,0,36,42,34,41,1,0,1,1,0,0,0,0,0,0,34,41,1,0,1,1,0,0,0,0
050,05,133,Arkansas,Sevier County,6,15,554,268,286,248,264,14,15,2,2,0,1,0,1,4,3,252,267,14,16,5,4,1,1,0,1,248,280,228,259,14,15,2,2,0,1,0,0,4,3,232,262,14,16,5,4,1,1,0,0,20,6,20,5,0,0,0,0,0,0,0,1,0,0,20,5,0,0,0,0,0,0,0,1
050,05,133,Arkansas,Sevier County,6,16,432,183,249,169,227,6,16,3,1,0,1,0,0,5,4,174,231,6,16,8,4,0,2,0,0,177,240,163,219,6,15,3,1,0,1,0,0,5,4,168,223,6,15,8,4,0,2,0,0,6,9,6,8,0,1,0,0,0,0,0,0,0,0,6,8,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,6,17,300,130,170,121,156,7,9,1,2,0,0,0,0,1,3,122,159,7,10,2,4,0,0,0,0,123,168,115,154,7,9,0,2,0,0,0,0,1,3,116,157,7,10,1,4,0,0,0,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0
050,05,133,Arkansas,Sevier County,6,18,256,89,167,83,152,4,10,2,3,0,0,0,0,0,2,83,154,4,10,2,5,0,0,0,0,82,165,76,150,4,10,2,3,0,0,0,0,0,2,76,152,4,10,2,5,0,0,0,0,7,2,7,2,0,0,0,0,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,7,0,17410,8669,8741,7737,7743,371,379,284,302,38,53,33,37,206,227,7933,7963,440,454,413,437,58,77,38,42,5720,6029,5002,5229,339,349,158,195,29,43,26,30,166,183,5160,5406,395,413,262,304,44,59,29,33,2949,2712,2735,2514,32,30,126,107,9,10,7,7,40,44,2773,2557,45,41,151,133,14,18,9,9
050,05,133,Arkansas,Sevier County,7,1,1428,682,746,584,644,33,27,27,25,1,3,3,6,34,41,616,685,51,50,43,37,3,10,5,7,385,387,310,314,27,19,15,16,1,0,3,6,29,32,337,346,43,38,27,24,3,6,5,6,297,359,274,330,6,8,12,9,0,3,0,0,5,9,279,339,8,12,16,13,0,4,0,1
050,05,133,Arkansas,Sevier County,7,2,1469,718,751,632,640,22,30,28,38,2,4,5,8,29,31,659,671,37,43,42,52,5,7,5,10,367,387,303,308,18,26,15,22,2,1,5,8,24,22,325,330,31,37,25,31,5,3,5,9,351,364,329,332,4,4,13,16,0,3,0,0,5,9,334,341,6,6,17,21,0,4,0,1
050,05,133,Arkansas,Sevier County,7,3,1395,757,638,667,558,22,17,31,31,5,3,3,3,29,26,695,583,34,27,47,47,8,4,3,3,404,324,344,271,20,14,15,16,4,3,3,2,18,18,362,289,28,21,24,27,5,3,3,2,353,314,323,287,2,3,16,15,1,0,0,1,11,8,333,294,6,6,23,20,3,1,0,1
050,05,133,Arkansas,Sevier County,7,4,1277,644,633,566,546,26,32,29,28,3,1,2,3,18,23,581,568,35,40,38,42,6,2,2,4,338,350,285,285,22,27,13,18,2,1,1,1,15,18,297,302,30,35,21,28,4,1,1,2,306,283,281,261,4,5,16,10,1,0,1,2,3,5,284,266,5,5,17,14,2,1,1,2
050,05,133,Arkansas,Sevier County,7,5,1179,588,591,518,516,23,24,27,26,4,8,1,0,15,17,532,532,29,31,35,36,6,9,1,0,321,360,270,302,22,22,12,17,4,6,1,0,12,13,281,314,26,28,19,25,6,6,1,0,267,231,248,214,1,2,15,9,0,2,0,0,3,4,251,218,3,3,16,11,0,3,0,0
050,05,133,Arkansas,Sevier County,7,6,1030,544,486,481,441,22,15,18,13,3,3,6,4,14,10,495,450,26,18,26,19,4,5,7,4,337,316,291,277,19,13,12,10,1,3,4,4,10,9,301,285,21,16,18,16,2,4,5,4,207,170,190,164,3,2,6,3,2,0,2,0,4,1,194,165,5,2,8,3,2,1,2,0
050,05,133,Arkansas,Sevier County,7,7,1094,564,530,511,467,20,21,19,18,4,8,3,4,7,12,518,479,21,24,24,25,5,9,3,5,333,357,293,305,18,21,10,11,2,6,3,4,7,10,300,315,19,23,15,17,3,7,3,5,231,173,218,162,2,0,9,7,2,2,0,0,0,2,218,164,2,1,9,8,2,2,0,0
050,05,133,Arkansas,Sevier County,7,8,1023,512,511,455,453,26,22,18,23,4,4,4,2,5,7,460,459,26,23,21,29,6,5,4,2,316,313,276,268,22,19,9,15,2,4,4,1,3,6,279,273,22,20,11,20,3,5,4,1,196,198,179,185,4,3,9,8,2,0,0,1,2,1,181,186,4,3,10,9,3,0,0,1
050,05,133,Arkansas,Sevier County,7,9,1164,575,589,527,538,17,16,18,20,2,3,2,0,9,12,535,550,18,18,25,29,3,4,3,0,376,365,338,325,15,15,15,12,2,3,1,0,5,10,343,335,16,17,19,19,2,4,1,0,199,224,189,213,2,1,3,8,0,0,1,0,4,2,192,215,2,1,6,10,1,0,2,0
050,05,133,Arkansas,Sevier County,7,10,1055,550,505,485,450,33,26,16,16,5,0,1,2,10,11,495,460,34,27,26,24,5,4,1,2,370,390,321,343,32,26,3,10,4,0,0,1,10,10,331,352,33,27,13,17,4,3,0,1,180,115,164,107,1,0,13,6,1,0,1,1,0,1,164,108,1,0,13,7,1,1,1,1
050,05,133,Arkansas,Sevier County,7,11,1107,542,565,501,501,19,30,12,21,3,6,1,1,6,6,507,507,19,31,17,24,4,8,1,1,431,461,396,404,19,30,9,16,3,6,0,1,4,4,400,408,19,31,12,18,4,7,0,1,111,104,105,97,0,0,3,5,0,0,1,0,2,2,107,99,0,0,5,6,0,1,1,0
050,05,133,Arkansas,Sevier County,7,12,951,487,464,434,409,32,24,16,19,1,3,0,2,4,7,438,416,32,24,19,26,1,3,1,2,393,401,347,354,32,24,10,12,1,3,0,1,3,7,350,361,32,24,13,19,1,3,0,1,94,63,87,55,0,0,6,7,0,0,0,1,1,0,88,55,0,0,6,7,0,0,1,1
050,05,133,Arkansas,Sevier County,7,13,905,460,445,416,404,24,29,12,7,1,1,1,1,6,3,422,407,24,30,18,10,1,1,1,1,394,394,353,356,24,28,9,5,1,1,1,1,6,3,359,359,24,29,15,8,1,1,1,1,66,51,63,48,0,1,3,2,0,0,0,0,0,0,63,48,0,1,3,2,0,0,0,0
050,05,133,Arkansas,Sevier County,7,14,770,364,406,333,369,19,14,4,10,0,5,1,0,7,8,340,376,20,16,10,17,1,5,1,0,317,369,291,334,16,14,3,8,0,5,0,0,7,8,298,341,17,16,9,15,1,5,0,0,47,37,42,35,3,0,1,2,0,0,1,0,0,0,42,35,3,0,1,2,0,0,1,0
050,05,133,Arkansas,Sevier County,7,15,552,264,288,243,262,14,19,3,2,0,1,0,1,4,3,247,265,15,19,7,5,0,1,0,1,243,275,222,250,14,19,3,2,0,1,0,0,4,3,226,253,15,19,7,5,0,1,0,0,21,13,21,12,0,0,0,0,0,0,0,1,0,0,21,12,0,0,0,0,0,0,0,1
050,05,133,Arkansas,Sevier County,7,16,432,188,244,171,227,6,13,3,0,0,0,0,0,8,4,179,231,6,13,11,4,0,0,0,0,180,235,163,219,6,12,3,0,0,0,0,0,8,4,171,223,6,12,11,4,0,0,0,0,8,9,8,8,0,1,0,0,0,0,0,0,0,0,8,8,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,7,17,301,131,170,121,158,8,8,1,2,0,0,0,0,1,2,122,160,8,8,2,4,0,0,0,0,124,168,115,156,8,8,0,2,0,0,0,0,1,2,116,158,8,8,1,4,0,0,0,0,7,2,6,2,0,0,1,0,0,0,0,0,0,0,6,2,0,0,1,0,0,0,0,0
050,05,133,Arkansas,Sevier County,7,18,278,99,179,92,160,5,12,2,3,0,0,0,0,0,4,92,164,5,12,2,7,0,0,0,0,91,177,84,158,5,12,2,3,0,0,0,0,0,4,84,162,5,12,2,7,0,0,0,0,8,2,8,2,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,8,0,17262,8608,8654,7662,7664,368,378,290,300,39,60,46,39,203,213,7856,7869,438,447,406,425,62,85,55,45,5697,5956,4959,5169,336,344,169,189,31,50,39,32,163,172,5114,5334,395,398,265,291,45,71,45,38,2911,2698,2703,2495,32,34,121,111,8,10,7,7,40,41,2742,2535,43,49,141,134,17,14,10,7
050,05,133,Arkansas,Sevier County,8,1,1346,661,685,563,588,31,30,35,23,4,7,3,4,25,33,587,620,46,50,44,35,7,12,3,4,366,357,296,292,25,18,19,14,4,4,3,4,19,25,314,316,37,35,26,22,6,8,3,4,295,328,267,296,6,12,16,9,0,3,0,0,6,8,273,304,9,15,18,13,1,4,0,0
050,05,133,Arkansas,Sevier County,8,2,1472,716,756,627,659,24,23,26,37,2,5,8,6,29,26,655,685,38,36,37,47,6,8,10,6,385,377,316,307,20,20,15,22,2,3,8,6,24,19,339,326,33,28,24,31,5,5,9,6,331,379,311,352,4,3,11,15,0,2,0,0,5,7,316,359,5,8,13,16,1,3,1,0
050,05,133,Arkansas,Sevier County,8,3,1368,714,654,633,573,12,21,28,31,5,3,4,4,32,22,664,595,25,29,45,42,9,5,4,5,383,344,326,291,11,17,17,14,4,2,4,4,21,16,346,307,22,24,26,20,6,4,4,5,331,310,307,282,1,4,11,17,1,1,0,0,11,6,318,288,3,5,19,22,3,1,0,0
050,05,133,Arkansas,Sevier County,8,4,1253,654,599,573,507,22,30,32,32,1,2,5,4,21,24,593,529,28,38,43,49,5,3,6,5,347,328,292,265,18,24,15,19,0,2,4,1,18,17,309,280,24,32,25,30,2,2,5,2,307,271,281,242,4,6,17,13,1,0,1,3,3,7,284,249,4,6,18,19,3,1,1,3
050,05,133,Arkansas,Sevier County,8,5,1180,586,594,507,509,31,29,24,30,5,4,3,2,16,20,523,529,37,36,33,41,6,5,3,3,318,336,257,269,29,28,12,18,5,4,3,2,12,15,269,284,34,32,19,27,5,5,3,3,268,258,250,240,2,1,12,12,0,0,0,0,4,5,254,245,3,4,14,14,1,0,0,0
050,05,133,Arkansas,Sevier County,8,6,1031,547,484,490,437,21,16,16,8,3,10,6,4,11,9,501,446,25,16,21,15,5,12,7,4,356,328,310,287,19,14,12,6,2,8,4,4,9,9,319,296,23,14,17,13,2,10,4,4,191,156,180,150,2,2,4,2,1,2,2,0,2,0,182,150,2,2,4,2,3,2,3,0
050,05,133,Arkansas,Sevier County,8,7,1044,538,506,486,450,22,20,17,16,1,9,5,3,7,8,492,457,24,23,22,21,1,10,7,3,313,336,276,291,19,20,6,9,0,7,5,3,7,6,282,296,21,22,11,13,0,8,7,3,225,170,210,159,3,0,11,7,1,2,0,0,0,2,210,161,3,1,11,8,1,2,0,0
050,05,133,Arkansas,Sevier County,8,8,1024,522,502,464,448,19,16,21,16,7,4,6,4,5,14,469,461,20,18,24,26,8,6,6,5,316,330,271,284,16,15,15,11,4,4,6,3,4,13,275,296,16,17,18,20,5,6,6,4,206,172,193,164,3,1,6,5,3,0,0,1,1,1,194,165,4,1,6,6,3,0,0,1
050,05,133,Arkansas,Sevier County,8,9,1145,546,599,499,547,17,17,18,21,2,3,2,1,8,10,507,557,18,20,25,26,2,5,2,1,372,370,337,330,14,14,13,13,2,3,1,1,5,9,342,339,15,17,17,18,2,4,1,1,174,229,162,217,3,3,5,8,0,0,1,0,3,1,165,218,3,3,8,8,0,1,1,0
050,05,133,Arkansas,Sevier County,8,10,1031,551,480,492,428,28,21,16,20,3,0,1,2,11,9,502,437,30,21,23,28,5,1,2,2,351,353,307,311,28,21,4,12,3,0,0,1,9,8,315,319,29,21,10,19,5,1,1,1,200,127,185,117,0,0,12,8,0,0,1,1,2,1,187,118,1,0,13,9,0,0,1,1
050,05,133,Arkansas,Sevier County,8,11,1119,552,567,497,506,28,34,15,16,4,3,1,2,7,6,503,511,30,37,20,20,4,3,2,2,432,464,387,408,27,34,10,14,3,3,0,2,5,3,391,411,28,35,15,16,3,3,0,2,120,103,110,98,1,0,5,2,1,0,1,0,2,3,112,100,2,2,5,4,1,0,2,0
050,05,133,Arkansas,Sevier County,8,12,964,498,466,449,408,31,23,15,25,0,3,0,2,3,5,451,413,33,24,17,28,0,4,0,2,395,392,353,344,31,23,9,16,0,3,0,1,2,5,355,349,32,24,10,19,0,4,0,1,103,74,96,64,0,0,6,9,0,0,0,1,1,0,96,64,1,0,7,9,0,0,0,1
050,05,133,Arkansas,Sevier County,8,13,909,460,449,415,406,22,28,14,8,2,2,1,0,6,5,420,411,23,28,20,13,2,2,1,0,398,400,356,361,22,27,11,5,2,2,1,0,6,5,361,366,23,27,17,10,2,2,1,0,62,49,59,45,0,1,3,3,0,0,0,0,0,0,59,45,0,1,3,3,0,0,0,0
050,05,133,Arkansas,Sevier County,8,14,787,372,415,330,382,27,14,6,8,0,4,1,0,8,7,338,388,28,15,12,13,0,5,2,1,322,379,285,347,24,14,5,7,0,4,0,0,8,7,293,353,25,15,11,12,0,5,1,1,50,36,45,35,3,0,1,1,0,0,1,0,0,0,45,35,3,0,1,1,0,0,1,0
050,05,133,Arkansas,Sevier County,8,15,562,254,308,240,277,10,21,2,4,0,1,0,1,2,4,242,281,10,21,3,8,1,1,0,1,232,284,218,254,10,21,2,4,0,1,0,0,2,4,220,258,10,21,3,8,1,1,0,0,22,24,22,23,0,0,0,0,0,0,0,1,0,0,22,23,0,0,0,0,0,0,0,1
050,05,133,Arkansas,Sevier County,8,16,436,205,231,187,214,8,13,2,0,0,0,0,0,8,4,195,218,8,13,10,3,1,1,0,0,195,224,177,208,8,12,2,0,0,0,0,0,8,4,185,212,8,12,10,3,1,1,0,0,10,7,10,6,0,1,0,0,0,0,0,0,0,0,10,6,0,1,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,8,17,309,135,174,124,161,7,9,1,1,0,0,0,0,3,3,127,163,7,9,4,2,0,2,0,1,127,172,117,159,7,9,0,1,0,0,0,0,3,3,120,161,7,9,3,2,0,2,0,1,8,2,7,2,0,0,1,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0
050,05,133,Arkansas,Sevier County,8,18,282,97,185,86,164,8,13,2,4,0,0,0,0,1,4,87,168,8,13,3,8,0,0,0,0,89,182,78,161,8,13,2,4,0,0,0,0,1,4,79,165,8,13,3,8,0,0,0,0,8,3,8,3,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,0,0,0
050,05,133,Arkansas,Sevier County,9,0,16971,8465,8506,7526,7503,359,377,274,300,44,63,56,57,206,206,7725,7697,432,452,395,422,64,84,61,62,5535,5836,4805,5044,329,340,148,183,36,53,49,50,168,166,4967,5199,387,404,249,276,52,72,53,54,2930,2670,2721,2459,30,37,126,117,8,10,7,7,38,40,2758,2498,45,48,146,146,12,12,8,8
050,05,133,Arkansas,Sevier County,9,1,1328,679,649,573,542,36,35,24,21,7,13,7,10,32,28,604,567,56,54,35,28,9,17,8,11,380,342,301,266,32,22,7,10,7,10,7,10,26,24,326,287,49,39,15,16,9,13,8,11,299,307,272,276,4,13,17,11,0,3,0,0,6,4,278,280,7,15,20,12,0,4,0,0
050,05,133,Arkansas,Sevier County,9,2,1414,670,744,589,650,20,21,24,32,4,4,8,9,25,28,614,677,31,37,36,43,6,6,9,9,362,359,294,296,17,15,18,18,4,2,8,9,21,19,315,314,26,26,27,25,6,4,9,9,308,385,295,354,3,6,6,14,0,2,0,0,4,9,299,363,5,11,9,18,0,2,0,0
050,05,133,Arkansas,Sevier County,9,3,1327,678,649,613,568,11,21,21,29,3,3,5,5,25,23,637,591,22,32,33,41,5,4,6,5,346,351,305,295,11,19,5,12,2,2,5,5,18,18,322,313,20,29,14,20,3,3,5,5,332,298,308,273,0,2,16,17,1,1,0,0,7,5,315,278,2,3,19,21,2,1,1,0
050,05,133,Arkansas,Sevier County,9,4,1227,645,582,573,492,19,29,24,31,1,2,4,4,24,24,597,514,28,36,37,47,4,5,4,5,341,302,288,240,16,25,13,17,1,2,3,2,20,16,308,254,23,32,24,25,4,5,3,3,304,280,285,252,3,4,11,14,0,0,1,2,4,8,289,260,5,4,13,22,0,0,1,2
050,05,133,Arkansas,Sevier County,9,5,1151,587,564,501,484,31,32,30,23,6,3,3,3,16,19,517,501,37,40,39,36,7,5,3,4,295,308,233,250,26,27,15,13,5,3,3,2,13,13,246,262,30,33,23,21,6,4,3,2,292,256,268,234,5,5,15,10,1,0,0,1,3,6,271,239,7,7,16,15,1,1,0,2
050,05,133,Arkansas,Sevier County,9,6,1016,524,492,463,441,22,14,21,13,3,11,3,3,12,10,473,451,27,18,26,18,7,12,3,3,332,333,286,289,20,13,12,9,3,9,2,3,9,10,293,299,23,17,17,14,6,10,2,3,192,159,177,152,2,1,9,4,0,2,1,0,3,0,180,152,4,1,9,4,1,2,1,0
050,05,133,Arkansas,Sevier County,9,7,1009,529,480,473,422,18,18,15,15,3,9,12,10,8,6,479,428,21,19,21,19,4,10,13,10,301,331,262,283,15,17,6,10,1,7,11,10,6,4,267,287,17,18,10,12,2,8,12,10,228,149,211,139,3,1,9,5,2,2,1,0,2,2,212,141,4,1,11,7,2,2,1,0
050,05,133,Arkansas,Sevier County,9,8,1014,520,494,459,435,21,17,23,21,5,3,5,6,7,12,466,446,21,19,28,29,7,5,5,7,323,326,278,280,18,16,14,11,2,3,5,5,6,11,284,290,18,18,19,18,3,5,5,6,197,168,181,155,3,1,9,10,3,0,0,1,1,1,182,156,3,1,9,11,4,0,0,1
050,05,133,Arkansas,Sevier County,9,9,1042,499,543,457,492,12,20,18,18,3,4,4,1,5,8,462,500,14,21,21,25,3,4,4,1,325,340,294,297,10,18,12,12,3,4,3,1,3,8,297,305,11,19,14,19,3,4,3,1,174,203,163,195,2,2,6,6,0,0,1,0,2,0,165,195,3,2,7,6,0,0,1,0
050,05,133,Arkansas,Sevier County,9,10,1087,565,522,504,471,27,15,19,25,1,0,2,1,12,10,516,481,29,16,28,34,2,0,2,1,363,360,319,321,26,15,7,16,1,0,1,0,9,8,328,329,28,16,14,23,1,0,1,0,202,162,185,150,1,0,12,9,0,0,1,1,3,2,188,152,1,0,14,11,1,0,1,1
050,05,133,Arkansas,Sevier County,9,11,1069,539,530,481,475,31,31,12,14,6,2,1,1,8,7,489,482,31,33,19,18,6,3,2,1,413,438,365,388,30,31,7,12,5,2,0,1,6,4,371,392,30,32,12,14,5,3,1,1,126,92,116,87,1,0,5,2,1,0,1,0,2,3,118,90,1,1,7,4,1,0,1,0
050,05,133,Arkansas,Sevier County,9,12,966,489,477,446,415,24,26,16,27,0,2,0,3,3,4,449,418,24,27,19,29,0,4,0,3,387,394,350,342,24,26,11,18,0,2,0,2,2,4,352,345,24,27,13,20,0,4,0,2,102,83,96,73,0,0,5,9,0,0,0,1,1,0,97,73,0,0,6,9,0,0,0,1
050,05,133,Arkansas,Sevier County,9,13,903,449,454,403,408,27,25,12,15,1,1,0,0,6,5,408,412,28,26,18,20,1,1,0,0,384,401,342,361,27,24,8,10,1,1,0,0,6,5,347,365,28,25,14,15,1,1,0,0,65,53,61,47,0,1,4,5,0,0,0,0,0,0,61,47,0,1,4,5,0,0,0,0
050,05,133,Arkansas,Sevier County,9,14,820,397,423,351,387,29,17,7,7,1,5,2,0,7,7,358,393,29,18,13,12,2,6,2,1,342,390,301,355,26,17,6,6,1,5,1,0,7,7,308,361,26,18,12,11,2,6,1,1,55,33,50,32,3,0,1,1,0,0,1,0,0,0,50,32,3,0,1,1,0,0,1,0
050,05,133,Arkansas,Sevier County,9,15,577,264,313,247,284,10,21,3,4,0,0,0,1,4,3,251,287,11,21,7,6,0,1,0,1,240,285,223,257,10,21,3,4,0,0,0,0,4,3,227,260,11,21,7,6,0,1,0,0,24,28,24,27,0,0,0,0,0,0,0,1,0,0,24,27,0,0,0,0,0,0,0,1
