SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,38,103,North Dakota,Wells County,5,6,165,87,78,82,76,3,0,1,0,0,0,0,0,1,2,83,78,3,1,2,0,0,1,0,0,86,77,82,75,3,0,1,0,0,0,0,0,0,2,82,77,3,1,1,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,7,188,94,94,89,92,0,0,1,0,0,1,1,0,3,1,92,93,0,0,4,1,0,1,1,0,89,93,87,91,0,0,1,0,0,1,0,0,1,1,88,92,0,0,2,1,0,1,0,0,5,1,2,1,0,0,0,0,0,0,1,0,2,0,4,1,0,0,2,0,0,0,1,0
050,38,103,North Dakota,Wells County,5,8,166,94,72,90,69,0,0,1,2,0,1,0,0,3,0,93,69,1,0,2,2,1,1,0,0,94,72,90,69,0,0,1,2,0,1,0,0,3,0,93,69,1,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,9,209,111,98,111,97,0,0,0,1,0,0,0,0,0,0,111,97,0,0,0,1,0,0,0,0,111,96,111,95,0,0,0,1,0,0,0,0,0,0,111,95,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,10,291,140,151,137,148,0,0,0,1,1,0,0,0,2,2,138,150,0,0,2,3,1,0,1,0,139,150,136,147,0,0,0,1,1,0,0,0,2,2,137,149,0,0,2,3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,11,362,179,183,178,180,0,0,1,2,0,1,0,0,0,0,178,180,0,0,1,2,0,1,0,0,179,182,178,179,0,0,1,2,0,1,0,0,0,0,178,179,0,0,1,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,12,343,190,153,189,151,0,0,0,1,0,0,0,0,1,1,190,152,0,0,0,2,1,0,0,0,190,153,189,151,0,0,0,1,0,0,0,0,1,1,190,152,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,13,310,151,159,150,158,0,0,0,0,0,0,0,0,1,1,151,159,0,0,1,1,0,0,0,0,151,156,150,155,0,0,0,0,0,0,0,0,1,1,151,156,0,0,1,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,14,278,138,140,138,139,0,0,0,1,0,0,0,0,0,0,138,139,0,0,0,1,0,0,0,0,138,138,138,137,0,0,0,1,0,0,0,0,0,0,138,137,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,15,231,118,113,117,113,0,0,1,0,0,0,0,0,0,0,117,113,0,0,1,0,0,0,0,0,118,113,117,113,0,0,1,0,0,0,0,0,0,0,117,113,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,16,225,101,124,101,124,0,0,0,0,0,0,0,0,0,0,101,124,0,0,0,0,0,0,0,0,101,124,101,124,0,0,0,0,0,0,0,0,0,0,101,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,17,193,83,110,83,110,0,0,0,0,0,0,0,0,0,0,83,110,0,0,0,0,0,0,0,0,83,110,83,110,0,0,0,0,0,0,0,0,0,0,83,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,5,18,217,68,149,67,149,0,0,0,0,0,0,0,0,1,0,68,149,1,0,0,0,0,0,0,0,67,146,66,146,0,0,0,0,0,0,0,0,1,0,67,146,1,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,0,4150,2083,2067,2041,2031,5,2,13,15,1,2,1,0,22,17,2062,2047,10,10,27,23,4,4,2,0,2069,2045,2031,2010,5,2,13,14,1,2,0,0,19,17,2049,2026,8,10,26,22,4,4,1,0,14,22,10,21,0,0,0,1,0,0,1,0,3,0,13,21,2,0,1,1,0,0,1,0
050,38,103,North Dakota,Wells County,6,1,213,111,102,102,96,0,0,5,3,0,0,0,0,4,3,106,99,2,3,7,3,0,0,0,0,106,101,98,95,0,0,5,3,0,0,0,0,3,3,101,98,2,3,6,3,0,0,0,0,5,1,4,1,0,0,0,0,0,0,0,0,1,0,5,1,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,2,227,123,104,121,102,0,1,0,0,0,0,0,0,2,1,123,102,0,2,1,1,1,0,0,0,123,102,121,100,0,1,0,0,0,0,0,0,2,1,123,100,0,2,1,1,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,3,236,122,114,119,108,1,0,0,1,0,0,0,0,2,5,121,113,1,2,2,4,0,0,0,0,119,113,116,107,1,0,0,1,0,0,0,0,2,5,118,112,1,2,2,4,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,4,197,99,98,98,96,0,0,0,1,0,1,0,0,1,0,99,96,1,0,0,1,0,1,0,0,99,97,98,95,0,0,0,1,0,1,0,0,1,0,99,95,1,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,5,188,100,88,95,84,0,1,3,2,0,0,0,0,2,1,97,85,0,1,5,3,0,0,0,0,99,86,94,83,0,1,3,1,0,0,0,0,2,1,96,84,0,1,5,2,0,0,0,0,1,2,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0
050,38,103,North Dakota,Wells County,6,6,183,99,84,93,82,3,0,2,0,0,0,0,0,1,2,94,84,4,1,2,1,0,0,0,0,98,83,93,81,3,0,2,0,0,0,0,0,0,2,93,83,3,1,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,7,152,79,73,74,72,1,0,1,0,0,0,1,0,2,1,76,73,2,0,1,1,1,0,1,0,77,72,74,71,1,0,1,0,0,0,0,0,1,1,75,72,1,0,1,1,1,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0
050,38,103,North Dakota,Wells County,6,8,176,89,87,86,85,0,0,0,2,0,0,0,0,3,0,89,85,0,0,3,2,0,0,0,0,89,86,86,84,0,0,0,2,0,0,0,0,3,0,89,84,0,0,3,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,9,182,104,78,104,77,0,0,0,0,0,1,0,0,0,0,104,77,0,0,0,0,0,1,0,0,104,76,104,75,0,0,0,0,0,1,0,0,0,0,104,75,0,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,10,286,142,144,140,140,0,0,0,2,1,0,0,0,1,2,140,142,0,1,0,3,2,0,1,0,141,144,139,140,0,0,0,2,1,0,0,0,1,2,139,142,0,1,0,3,2,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,11,350,165,185,163,183,0,0,1,2,0,0,0,0,1,0,164,183,0,0,2,2,0,0,0,0,165,184,163,182,0,0,1,2,0,0,0,0,1,0,164,182,0,0,2,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,12,357,198,159,197,157,0,0,0,1,0,0,0,0,1,1,198,158,0,0,1,1,0,1,0,0,198,159,197,157,0,0,0,1,0,0,0,0,1,1,198,158,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,13,293,147,146,146,146,0,0,0,0,0,0,0,0,1,0,147,146,0,0,1,0,0,0,0,0,147,143,146,143,0,0,0,0,0,0,0,0,1,0,147,143,0,0,1,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,14,280,137,143,137,141,0,0,0,1,0,0,0,0,0,1,137,142,0,0,0,1,0,1,0,0,137,140,137,138,0,0,0,1,0,0,0,0,0,1,137,139,0,0,0,1,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,15,221,121,100,120,100,0,0,1,0,0,0,0,0,0,0,120,100,0,0,1,0,0,0,0,0,121,100,120,100,0,0,1,0,0,0,0,0,0,0,120,100,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,16,210,95,115,95,115,0,0,0,0,0,0,0,0,0,0,95,115,0,0,0,0,0,0,0,0,95,115,95,115,0,0,0,0,0,0,0,0,0,0,95,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,17,191,80,111,80,111,0,0,0,0,0,0,0,0,0,0,80,111,0,0,0,0,0,0,0,0,80,111,80,111,0,0,0,0,0,0,0,0,0,0,80,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,6,18,208,72,136,71,136,0,0,0,0,0,0,0,0,1,0,72,136,0,0,1,0,0,0,0,0,71,133,70,133,0,0,0,0,0,0,0,0,1,0,71,133,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,0,4125,2070,2055,2029,2020,7,2,9,12,2,2,1,0,22,19,2050,2039,15,5,20,25,6,6,2,0,2052,2032,2014,1998,7,2,9,11,2,2,0,0,20,19,2033,2017,14,5,19,24,6,6,1,0,18,23,15,22,0,0,0,1,0,0,1,0,2,0,17,22,1,0,1,1,0,0,1,0
050,38,103,North Dakota,Wells County,7,1,212,104,108,98,103,0,0,2,1,0,0,0,0,4,4,102,107,0,1,4,3,1,2,1,0,100,106,95,101,0,0,2,1,0,0,0,0,3,4,98,105,0,1,3,3,1,2,1,0,4,2,3,2,0,0,0,0,0,0,0,0,1,0,4,2,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,2,234,125,109,121,105,0,1,1,1,0,0,0,0,3,2,123,107,2,2,4,2,0,0,0,0,122,108,118,104,0,1,1,1,0,0,0,0,3,2,120,106,2,2,4,2,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,3,235,112,123,110,118,1,0,0,1,0,0,0,0,1,4,111,122,1,0,1,5,0,0,0,0,111,122,109,117,1,0,0,1,0,0,0,0,1,4,110,121,1,0,1,5,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,4,194,108,86,107,84,0,0,0,1,0,0,0,0,1,1,108,85,0,0,0,2,1,0,0,0,107,86,106,84,0,0,0,1,0,0,0,0,1,1,107,85,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,5,190,99,91,95,86,1,1,2,2,0,1,0,0,1,1,96,87,1,1,3,3,0,1,0,0,97,88,93,84,1,1,2,1,0,1,0,0,1,1,94,85,1,1,3,2,0,1,0,0,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,38,103,North Dakota,Wells County,7,6,180,102,78,95,76,2,0,1,0,1,0,0,0,3,2,98,78,5,1,1,1,1,0,0,0,98,77,92,75,2,0,1,0,1,0,0,0,2,2,94,77,4,1,1,1,1,0,0,0,4,1,3,1,0,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,7,167,91,76,86,75,3,0,0,0,0,0,1,0,1,1,87,76,3,0,0,0,1,1,1,0,90,75,86,74,3,0,0,0,0,0,0,0,1,1,87,75,3,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
050,38,103,North Dakota,Wells County,7,8,172,83,89,80,88,0,0,1,1,0,0,0,0,2,0,82,88,2,0,1,1,0,0,0,0,83,88,80,87,0,0,1,1,0,0,0,0,2,0,82,87,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,9,182,106,76,105,75,0,0,0,0,0,1,0,0,1,0,106,75,0,0,1,0,0,1,0,0,106,75,105,74,0,0,0,0,0,1,0,0,1,0,106,74,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,10,257,128,129,127,125,0,0,0,2,1,0,0,0,0,2,127,127,0,0,0,3,1,1,0,0,127,127,126,123,0,0,0,2,1,0,0,0,0,2,126,125,0,0,0,3,1,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,11,339,155,184,152,183,0,0,1,1,0,0,0,0,2,0,154,183,1,0,2,1,0,0,0,0,155,183,152,182,0,0,1,1,0,0,0,0,2,0,154,182,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,12,356,198,158,198,156,0,0,0,1,0,0,0,0,0,1,198,157,0,0,0,2,0,0,0,0,198,158,198,156,0,0,0,1,0,0,0,0,0,1,198,157,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,13,319,167,152,165,152,0,0,0,0,0,0,0,0,2,0,167,152,0,0,1,0,1,0,0,0,167,150,165,150,0,0,0,0,0,0,0,0,2,0,167,150,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,14,278,122,156,122,154,0,0,0,1,0,0,0,0,0,1,122,155,0,0,0,2,0,0,0,0,122,152,122,150,0,0,0,1,0,0,0,0,0,1,122,151,0,0,0,2,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,15,222,121,101,120,101,0,0,1,0,0,0,0,0,0,0,120,101,0,0,1,0,0,0,0,0,121,101,120,101,0,0,1,0,0,0,0,0,0,0,120,101,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,16,202,99,103,99,103,0,0,0,0,0,0,0,0,0,0,99,103,0,0,0,0,0,0,0,0,99,103,99,103,0,0,0,0,0,0,0,0,0,0,99,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,17,188,82,106,82,106,0,0,0,0,0,0,0,0,0,0,82,106,0,0,0,0,0,0,0,0,82,106,82,106,0,0,0,0,0,0,0,0,0,0,82,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,7,18,198,68,130,67,130,0,0,0,0,0,0,0,0,1,0,68,130,0,0,1,0,0,0,0,0,67,127,66,127,0,0,0,0,0,0,0,0,1,0,67,127,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,0,4095,2059,2036,2015,1993,10,5,10,15,2,3,1,0,21,20,2036,2012,15,11,23,25,5,8,2,0,2036,2008,1995,1966,10,5,10,14,2,3,0,0,19,20,2014,1985,15,11,21,24,5,8,1,0,23,28,20,27,0,0,0,1,0,0,1,0,2,0,22,27,0,0,2,1,0,0,1,0
050,38,103,North Dakota,Wells County,8,1,209,103,106,101,103,0,1,0,1,0,0,0,0,2,1,103,104,0,1,2,1,0,1,0,0,98,102,97,99,0,1,0,1,0,0,0,0,1,1,98,100,0,1,1,1,0,1,0,0,5,4,4,4,0,0,0,0,0,0,0,0,1,0,5,4,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,2,240,137,103,130,97,0,1,3,1,0,0,0,0,4,4,134,101,2,2,5,4,0,0,0,0,134,102,127,96,0,1,3,1,0,0,0,0,4,4,131,100,2,2,5,4,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,3,223,99,124,97,118,0,0,0,1,0,0,0,0,2,5,99,122,1,3,1,2,0,2,0,0,98,123,96,117,0,0,0,1,0,0,0,0,2,5,98,121,1,3,1,2,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,4,199,116,83,114,81,0,0,0,2,0,0,0,0,2,0,116,81,1,0,1,2,1,0,0,0,113,82,111,80,0,0,0,2,0,0,0,0,2,0,113,80,1,0,1,2,1,0,0,0,3,1,3,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,5,189,93,96,90,89,1,2,2,2,0,1,0,0,0,2,90,91,1,2,2,4,0,1,0,0,93,93,90,86,1,2,2,2,0,1,0,0,0,2,90,88,1,2,2,4,0,1,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,6,196,106,90,98,85,2,1,2,2,1,0,0,0,3,2,101,87,3,2,4,2,1,1,0,0,101,88,94,84,2,1,2,1,1,0,0,0,2,2,96,86,3,2,3,1,1,1,0,0,5,2,4,1,0,0,0,1,0,0,0,0,1,0,5,1,0,0,1,1,0,0,0,0
050,38,103,North Dakota,Wells County,8,7,175,100,75,94,74,5,0,0,0,0,0,0,0,1,1,95,75,5,0,0,1,1,0,0,0,100,74,94,73,5,0,0,0,0,0,0,0,1,1,95,74,5,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,8,164,83,81,80,79,0,0,1,1,0,0,1,0,1,1,81,80,0,0,2,1,0,1,1,0,80,80,78,78,0,0,1,1,0,0,0,0,1,1,79,79,0,0,2,1,0,1,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,1,0
050,38,103,North Dakota,Wells County,8,9,164,93,71,92,70,0,0,0,0,0,1,0,0,1,0,93,70,0,0,1,0,0,1,0,0,93,71,92,70,0,0,0,0,0,1,0,0,1,0,93,70,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,10,253,131,122,128,119,2,0,0,1,1,1,0,0,0,1,128,120,2,0,0,2,1,1,0,0,130,119,127,116,2,0,0,1,1,1,0,0,0,1,127,117,2,0,0,2,1,1,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,11,322,145,177,143,174,0,0,0,2,0,0,0,0,2,1,145,175,0,0,0,3,1,0,1,0,144,176,142,173,0,0,0,2,0,0,0,0,2,1,144,174,0,0,0,3,1,0,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,12,360,198,162,197,160,0,0,1,1,0,0,0,0,0,1,197,161,0,0,1,2,0,0,0,0,198,161,197,159,0,0,1,1,0,0,0,0,0,1,197,160,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,13,299,155,144,154,144,0,0,0,0,0,0,0,0,1,0,155,144,0,0,1,0,0,0,0,0,155,143,154,143,0,0,0,0,0,0,0,0,1,0,155,143,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,14,274,130,144,129,143,0,0,0,0,0,0,0,0,1,1,130,144,0,1,1,0,0,0,0,0,130,140,129,139,0,0,0,0,0,0,0,0,1,1,130,140,0,1,1,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,15,226,112,114,112,113,0,0,0,1,0,0,0,0,0,0,112,113,0,0,0,1,0,0,0,0,112,113,112,112,0,0,0,1,0,0,0,0,0,0,112,112,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,16,204,101,103,100,103,0,0,1,0,0,0,0,0,0,0,100,103,0,0,1,0,0,0,0,0,101,103,100,103,0,0,1,0,0,0,0,0,0,0,100,103,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,17,181,83,98,83,98,0,0,0,0,0,0,0,0,0,0,83,98,0,0,0,0,0,0,0,0,83,98,83,98,0,0,0,0,0,0,0,0,0,0,83,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,8,18,217,74,143,73,143,0,0,0,0,0,0,0,0,1,0,74,143,0,0,1,0,0,0,0,0,73,140,72,140,0,0,0,0,0,0,0,0,1,0,73,140,0,0,1,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,9,0,4049,2041,2008,1983,1963,16,8,9,16,3,3,1,0,29,18,2012,1981,27,13,24,23,7,9,1,0,2021,1982,1967,1939,15,7,9,15,3,3,0,0,27,18,1994,1957,25,12,22,22,7,9,0,0,20,26,16,24,1,1,0,1,0,0,1,0,2,0,18,24,2,1,2,1,0,0,1,0
050,38,103,North Dakota,Wells County,9,1,219,118,101,107,98,0,1,0,1,1,0,0,0,10,1,117,99,6,1,4,1,1,1,0,0,113,99,103,96,0,1,0,1,1,0,0,0,9,1,112,97,6,1,3,1,1,1,0,0,5,2,4,2,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0
050,38,103,North Dakota,Wells County,9,2,231,128,103,121,98,0,2,3,1,0,0,0,0,4,2,125,100,3,3,4,2,0,0,0,0,126,101,119,97,0,1,3,1,0,0,0,0,4,2,123,99,3,2,4,2,0,0,0,0,2,2,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,9,3,222,106,116,103,111,2,1,0,1,0,0,0,0,1,3,104,114,2,2,1,3,0,0,0,0,104,114,102,109,1,1,0,1,0,0,0,0,1,3,103,112,1,2,1,3,0,0,0,0,2,2,1,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,9,4,200,111,89,110,87,0,0,0,1,0,0,0,0,1,1,111,88,0,0,0,2,1,0,0,0,107,88,106,86,0,0,0,1,0,0,0,0,1,1,107,87,0,0,0,2,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,9,5,168,82,86,80,80,0,1,1,2,0,1,0,0,1,2,81,82,1,1,1,2,0,3,0,0,82,86,80,80,0,1,1,2,0,1,0,0,1,2,81,82,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,9,6,191,100,91,92,84,1,1,2,4,1,0,0,0,4,2,96,86,2,2,5,4,2,1,0,0,97,89,90,83,1,1,2,3,1,0,0,0,3,2,93,85,1,2,4,3,2,1,0,0,3,2,2,1,0,0,0,1,0,0,0,0,1,0,3,1,1,0,1,1,0,0,0,0
050,38,103,North Dakota,Wells County,9,7,183,108,75,103,74,5,0,0,0,0,0,0,0,0,1,103,75,5,1,0,0,0,0,0,0,108,73,103,72,5,0,0,0,0,0,0,0,0,1,103,73,5,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
050,38,103,North Dakota,Wells County,9,8,165,82,83,77,80,2,2,1,0,0,0,1,0,1,1,78,81,2,3,2,0,0,0,1,0,81,82,77,79,2,2,1,0,0,0,0,0,1,1,78,80,2,3,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
