SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,49,045,Utah,Tooele County,2,2,6212,3215,2997,3030,2784,25,40,38,32,9,19,12,14,101,108,3125,2884,50,68,69,70,44,53,34,35,2817,2610,2683,2443,16,35,18,13,5,16,12,12,83,91,2760,2526,38,61,38,40,38,46,31,33,398,387,347,341,9,5,20,19,4,3,0,2,18,17,365,358,12,7,31,30,6,7,3,2
050,49,045,Utah,Tooele County,2,3,5778,2951,2827,2749,2666,28,33,25,22,18,12,19,12,112,82,2857,2744,59,60,68,50,55,32,32,27,2556,2479,2385,2352,25,25,19,11,15,9,19,12,93,70,2474,2419,54,49,54,31,42,26,32,27,395,348,364,314,3,8,6,11,3,3,0,0,19,12,383,325,5,11,14,19,13,6,0,0
050,49,045,Utah,Tooele County,2,4,4554,2301,2253,2163,2100,22,20,34,25,14,17,15,15,53,76,2211,2173,37,39,53,50,34,48,23,26,1980,1925,1863,1801,20,17,27,18,12,15,14,14,44,60,1902,1858,34,32,40,36,30,40,22,25,321,328,300,299,2,3,7,7,2,2,1,1,9,16,309,315,3,7,13,14,4,8,1,1
050,49,045,Utah,Tooele County,2,5,2980,1498,1482,1404,1404,10,9,32,21,6,13,8,10,38,25,1439,1429,17,13,49,32,19,19,16,16,1269,1288,1193,1225,10,7,24,15,5,12,8,7,29,22,1219,1247,16,11,35,24,15,17,15,13,229,194,211,179,0,2,8,6,1,1,0,3,9,3,220,182,1,2,14,8,4,2,1,3
050,49,045,Utah,Tooele County,2,6,4012,1932,2080,1839,1981,19,11,22,23,11,24,7,7,34,34,1871,2015,24,13,35,43,23,31,14,13,1690,1848,1614,1765,16,7,14,13,8,24,7,7,31,32,1643,1797,20,9,26,32,19,30,14,13,242,232,225,216,3,4,8,10,3,0,0,0,3,2,228,218,4,4,9,11,4,1,0,0
050,49,045,Utah,Tooele County,2,7,4713,2309,2404,2217,2306,19,7,32,20,8,29,15,9,18,33,2235,2336,19,17,42,38,14,37,18,10,2054,2171,1980,2090,17,6,22,12,5,28,15,9,15,26,1995,2113,17,16,31,26,9,34,18,9,255,233,237,216,2,1,10,8,3,1,0,0,3,7,240,223,2,1,11,12,5,3,0,1
050,49,045,Utah,Tooele County,2,8,4540,2268,2272,2168,2179,20,6,26,19,24,26,10,14,20,28,2188,2205,25,8,38,33,27,37,11,18,2011,2028,1930,1954,18,5,20,13,23,24,10,12,10,20,1940,1973,21,7,25,22,26,32,10,15,257,244,238,225,2,1,6,6,1,2,0,2,10,8,248,232,4,1,13,11,1,5,1,3
050,49,045,Utah,Tooele County,2,9,3645,1913,1732,1819,1660,23,10,31,15,16,21,7,5,17,21,1835,1680,25,11,41,31,21,26,9,7,1715,1531,1634,1467,23,8,25,15,16,20,6,5,11,16,1644,1482,25,9,30,27,19,23,8,7,198,201,185,193,0,2,6,0,0,1,1,0,6,5,191,198,0,2,11,4,2,3,1,0
050,49,045,Utah,Tooele County,2,10,3418,1771,1647,1706,1572,13,8,27,33,9,17,4,6,12,11,1718,1583,15,9,37,37,10,23,4,8,1571,1500,1515,1432,12,6,22,28,8,17,4,6,10,11,1525,1443,14,7,30,32,9,23,4,8,200,147,191,140,1,2,5,5,1,0,0,0,2,0,193,140,1,2,7,5,1,0,0,0
050,49,045,Utah,Tooele County,2,11,3195,1617,1578,1538,1520,22,7,21,22,12,14,8,4,16,11,1552,1529,24,10,27,27,20,19,10,6,1481,1451,1410,1398,22,7,14,20,11,13,8,4,16,9,1424,1405,24,10,20,23,19,18,10,6,136,127,128,122,0,0,7,2,1,1,0,0,0,2,128,124,0,0,7,4,1,1,0,0
050,49,045,Utah,Tooele County,2,12,2686,1392,1294,1346,1260,10,4,20,15,4,8,0,1,12,6,1358,1266,12,4,28,19,6,10,1,1,1272,1185,1233,1157,10,3,17,11,4,8,0,1,8,5,1241,1162,11,3,23,14,4,10,1,1,120,109,113,103,0,1,3,4,0,0,0,0,4,1,117,104,1,1,5,5,2,0,0,0
050,49,045,Utah,Tooele County,2,13,2142,1100,1042,1066,1017,7,4,11,7,3,8,3,2,10,4,1076,1020,7,4,20,10,4,9,3,3,1018,963,990,939,6,4,8,6,3,8,3,2,8,4,998,942,6,4,15,9,4,9,3,3,82,79,76,78,1,0,3,1,0,0,0,0,2,0,78,78,1,0,5,1,0,0,0,0
050,49,045,Utah,Tooele County,2,14,1506,740,766,728,748,0,2,5,10,0,5,2,0,5,1,733,749,1,2,10,11,1,5,3,0,680,722,671,706,0,2,4,8,0,5,2,0,3,1,674,707,0,2,7,9,0,5,2,0,60,44,57,42,0,0,1,2,0,0,0,0,2,0,59,42,1,0,3,2,1,0,1,0
050,49,045,Utah,Tooele County,2,15,1058,509,549,495,538,2,1,5,2,4,5,1,1,2,2,497,540,3,1,6,4,4,5,1,1,466,498,455,487,2,1,2,2,4,5,1,1,2,2,457,489,3,1,3,4,4,5,1,1,43,51,40,51,0,0,3,0,0,0,0,0,0,0,40,51,0,0,3,0,0,0,0,0
050,49,045,Utah,Tooele County,2,16,808,359,449,349,439,0,1,5,4,3,4,1,0,1,1,350,440,0,1,5,5,4,4,1,0,324,408,315,400,0,1,5,2,2,4,1,0,1,1,316,401,0,1,5,3,3,4,1,0,35,41,34,39,0,0,0,2,1,0,0,0,0,0,34,39,0,0,0,2,1,0,0,0
050,49,045,Utah,Tooele County,2,17,556,240,316,235,307,1,0,1,1,2,4,1,1,0,3,235,310,1,0,1,4,2,4,1,1,225,296,220,287,1,0,1,1,2,4,1,1,0,3,220,290,1,0,1,4,2,4,1,1,15,20,15,20,0,0,0,0,0,0,0,0,0,0,15,20,0,0,0,0,0,0,0,0
050,49,045,Utah,Tooele County,2,18,451,162,289,159,285,0,1,1,1,0,0,0,1,2,1,161,285,1,2,2,1,2,1,1,2,152,277,150,274,0,1,1,1,0,0,0,1,1,0,151,274,0,1,1,1,1,0,0,1,10,12,9,11,0,0,0,0,0,0,0,0,1,1,10,11,1,1,1,0,1,1,1,1
050,49,045,Utah,Tooele County,3,0,58502,29462,29040,27996,27612,256,191,359,310,162,241,124,113,565,573,28525,28133,399,336,598,555,306,404,205,189,26012,25787,24827,24627,228,157,256,206,137,224,121,105,443,468,25238,25049,341,276,418,384,268,373,195,176,3450,3253,3169,2985,28,34,103,104,25,17,3,8,122,105,3287,3084,58,60,180,171,38,31,10,13
050,49,045,Utah,Tooele County,3,1,5953,3042,2911,2857,2709,31,26,25,33,20,17,9,11,100,115,2954,2818,63,59,58,73,47,54,21,24,2603,2476,2468,2327,26,20,16,18,14,14,8,10,71,87,2537,2409,48,47,34,41,37,46,19,22,439,435,389,382,5,6,9,15,6,3,1,1,29,28,417,409,15,12,24,32,10,8,2,2
050,49,045,Utah,Tooele County,3,2,6200,3203,2997,3014,2786,27,38,39,33,9,19,12,14,102,107,3107,2878,58,73,76,70,36,51,30,33,2803,2612,2666,2448,18,34,19,13,5,16,12,12,83,89,2740,2524,45,62,44,40,30,45,29,30,400,385,348,338,9,4,20,20,4,3,0,2,19,18,367,354,13,11,32,30,6,6,1,3
050,49,045,Utah,Tooele County,3,3,5820,2968,2852,2767,2686,27,32,24,25,18,13,19,13,113,83,2872,2761,58,55,61,54,52,40,39,25,2583,2506,2413,2374,24,25,18,12,15,10,19,13,94,72,2501,2439,53,46,44,34,44,34,36,25,385,346,354,312,3,7,6,13,3,3,0,0,19,11,371,322,5,9,17,20,8,6,3,0
050,49,045,Utah,Tooele County,3,4,4588,2320,2268,2178,2111,22,22,34,24,14,16,16,15,56,80,2227,2185,38,43,58,59,27,37,27,24,1996,1933,1877,1807,20,19,26,16,12,14,15,14,46,63,1916,1866,34,37,42,38,25,33,26,22,324,335,301,304,2,3,8,8,2,2,1,1,10,17,311,319,4,6,16,21,2,4,1,2
050,49,045,Utah,Tooele County,3,5,3026,1521,1505,1425,1425,10,9,33,23,5,12,9,8,39,28,1460,1451,21,16,51,33,16,21,12,12,1292,1305,1214,1241,10,6,25,16,4,11,9,6,30,25,1241,1264,18,12,38,25,14,20,11,9,229,200,211,184,0,3,8,7,1,1,0,2,9,3,219,187,3,4,13,8,2,1,1,3
050,49,045,Utah,Tooele County,3,6,3991,1913,2078,1820,1978,18,12,23,25,10,24,6,7,36,32,1853,2004,24,19,41,42,21,34,10,12,1671,1846,1595,1762,15,8,15,15,8,24,6,7,32,30,1624,1786,21,15,29,30,19,34,10,12,242,232,225,216,3,4,8,10,2,0,0,0,4,2,229,218,3,4,12,12,2,0,0,0
050,49,045,Utah,Tooele County,3,7,4733,2333,2400,2236,2301,20,6,32,19,9,29,16,10,20,35,2256,2334,22,11,42,36,16,40,17,14,2077,2167,1998,2085,18,5,22,11,6,28,16,10,17,28,2015,2111,19,9,30,23,13,38,17,14,256,233,238,216,2,1,10,8,3,1,0,0,3,7,241,223,3,2,12,13,3,2,0,0
050,49,045,Utah,Tooele County,3,8,4547,2266,2281,2169,2186,19,6,27,19,21,26,10,14,20,30,2189,2211,21,12,41,36,24,33,11,19,2005,2042,1926,1967,17,5,22,13,20,24,10,12,10,21,1936,1983,18,8,27,25,23,31,11,16,261,239,243,219,2,1,5,6,1,2,0,2,10,9,253,228,3,4,14,11,1,2,0,3
050,49,045,Utah,Tooele County,3,9,3722,1948,1774,1851,1698,23,11,30,15,17,21,7,6,20,23,1871,1720,26,17,41,27,20,24,10,9,1745,1569,1663,1501,23,9,24,15,17,20,6,6,12,18,1675,1518,23,13,30,24,20,23,9,9,203,205,188,197,0,2,6,0,0,1,1,0,8,5,196,202,3,4,11,3,0,1,1,0
050,49,045,Utah,Tooele County,3,10,3416,1773,1643,1709,1569,14,9,26,31,9,17,4,6,11,11,1719,1580,15,9,32,38,12,19,6,8,1575,1490,1518,1424,13,7,22,26,8,17,4,6,10,10,1527,1434,14,7,27,32,11,19,6,8,198,153,191,145,1,2,4,5,1,0,0,0,1,1,192,146,1,2,5,6,1,0,0,0
050,49,045,Utah,Tooele County,3,11,3206,1630,1576,1550,1521,23,6,21,22,13,14,8,3,15,10,1565,1531,26,7,30,29,15,16,9,3,1487,1454,1416,1404,23,6,14,20,12,13,8,3,14,8,1430,1412,25,6,23,26,14,15,9,3,143,122,134,117,0,0,7,2,1,1,0,0,1,2,135,119,1,1,7,3,1,1,0,0
050,49,045,Utah,Tooele County,3,12,2734,1413,1321,1365,1284,11,4,20,17,5,8,0,1,12,7,1377,1291,14,4,28,23,5,9,1,1,1295,1206,1255,1176,11,3,16,12,5,8,0,1,8,6,1263,1182,12,3,22,17,5,9,1,1,118,115,110,108,0,1,4,5,0,0,0,0,4,1,114,109,2,1,6,6,0,0,0,0
050,49,045,Utah,Tooele County,3,13,2170,1114,1056,1079,1030,8,5,11,7,3,7,3,2,10,5,1088,1035,8,5,18,12,5,7,5,2,1025,976,997,951,7,5,7,6,3,7,3,2,8,5,1004,956,7,5,12,11,5,7,5,2,89,80,82,79,1,0,4,1,0,0,0,0,2,0,84,79,1,0,6,1,0,0,0,0
050,49,045,Utah,Tooele County,3,14,1511,742,769,731,751,0,2,4,10,0,5,2,0,5,1,736,752,1,2,6,11,1,5,4,0,682,724,674,708,0,2,3,8,0,5,2,0,3,1,677,709,0,2,5,9,0,5,3,0,60,45,57,43,0,0,1,2,0,0,0,0,2,0,59,43,1,0,1,2,1,0,1,0
050,49,045,Utah,Tooele County,3,15,1069,516,553,501,543,2,1,5,2,4,4,1,1,3,2,504,545,3,1,7,4,4,4,1,1,474,501,462,491,2,1,2,2,4,4,1,1,3,2,465,493,3,1,4,4,4,4,1,1,42,52,39,52,0,0,3,0,0,0,0,0,0,0,39,52,0,0,3,0,0,0,0,0
050,49,045,Utah,Tooele County,3,16,799,352,447,344,438,0,1,3,3,3,4,1,0,1,1,345,439,0,1,4,3,3,5,1,0,317,404,310,397,0,1,3,1,2,4,1,0,1,1,311,398,0,1,4,1,2,5,1,0,35,43,34,41,0,0,0,2,1,0,0,0,0,0,34,41,0,0,0,2,1,0,0,0
050,49,045,Utah,Tooele County,3,17,563,244,319,239,310,1,0,1,1,2,5,1,1,0,2,239,311,1,1,1,3,2,5,1,1,229,298,224,289,1,0,1,1,2,5,1,1,0,2,224,290,1,1,1,3,2,5,1,1,15,21,15,21,0,0,0,0,0,0,0,0,0,0,15,21,0,0,0,0,0,0,0,0
050,49,045,Utah,Tooele County,3,18,454,164,290,161,286,0,1,1,1,0,0,0,1,2,1,163,287,0,1,3,2,0,0,0,1,153,278,151,275,0,1,1,1,0,0,0,1,1,0,152,275,0,1,2,1,0,0,0,1,11,12,10,11,0,0,0,0,0,0,0,0,1,1,11,12,0,0,1,1,0,0,0,0
050,49,045,Utah,Tooele County,4,0,59190,29835,29355,28294,27874,259,196,380,324,180,252,129,113,593,596,28838,28431,421,344,627,568,343,419,204,195,26240,25992,25016,24799,227,158,259,214,149,234,126,106,463,481,25435,25245,354,282,426,390,296,383,194,179,3595,3363,3278,3075,32,38,121,110,31,18,3,7,130,115,3403,3186,67,62,201,178,47,36,10,16
050,49,045,Utah,Tooele County,4,1,5757,2946,2811,2751,2612,30,29,43,37,19,15,7,11,96,107,2836,2711,60,62,80,75,43,46,23,24,2508,2376,2384,2231,20,22,20,18,11,12,6,11,67,82,2443,2306,42,48,39,42,31,39,20,23,438,435,367,381,10,7,23,19,8,3,1,0,29,25,393,405,18,14,41,33,12,7,3,1
050,49,045,Utah,Tooele County,4,2,6241,3224,3017,3028,2811,30,36,40,32,12,15,12,15,102,108,3122,2911,61,66,70,68,43,47,30,34,2805,2615,2657,2459,23,31,23,13,8,13,12,12,82,87,2731,2541,50,58,43,36,35,41,28,27,419,402,371,352,7,5,17,19,4,2,0,3,20,21,391,370,11,8,27,32,8,6,2,7
050,49,045,Utah,Tooele County,4,3,5975,3029,2946,2834,2761,24,27,27,31,15,18,17,11,112,98,2937,2852,59,57,68,64,46,46,33,28,2633,2578,2472,2433,20,21,19,16,13,15,17,11,92,82,2555,2508,49,49,48,39,42,41,32,26,396,368,362,328,4,6,8,15,2,3,0,0,20,16,382,344,10,8,20,25,4,5,1,2
050,49,045,Utah,Tooele County,4,4,4727,2406,2321,2257,2159,20,23,26,24,13,16,21,16,69,83,2323,2238,39,43,51,56,33,40,29,28,2062,1960,1938,1833,18,19,20,15,10,13,20,15,56,65,1991,1894,35,38,37,36,28,33,27,25,344,361,319,326,2,4,6,9,3,3,1,1,13,18,332,344,4,5,14,20,5,7,2,3
050,49,045,Utah,Tooele County,4,5,3079,1575,1504,1466,1414,9,10,36,26,7,12,9,7,48,35,1508,1449,23,18,57,36,22,24,13,12,1326,1315,1237,1241,9,7,27,20,6,10,9,6,38,31,1269,1272,22,12,39,30,21,21,13,11,249,189,229,173,0,3,9,6,1,2,0,1,10,4,239,177,1,6,18,6,1,3,0,1
050,49,045,Utah,Tooele County,4,6,3816,1815,2001,1718,1906,21,13,25,20,8,26,5,6,38,30,1753,1933,30,18,39,36,22,35,10,9,1574,1784,1494,1705,18,9,15,13,8,26,5,6,34,25,1525,1727,24,14,28,25,22,34,10,9,241,217,224,201,3,4,10,7,0,0,0,0,4,5,228,206,6,4,11,11,0,1,0,0
050,49,045,Utah,Tooele County,4,7,4774,2347,2427,2239,2320,20,7,34,24,15,31,16,9,23,36,2260,2353,24,14,46,43,23,41,17,12,2093,2168,2006,2082,18,5,24,13,8,30,16,9,21,29,2025,2108,22,9,34,29,16,39,17,12,254,259,233,238,2,2,10,11,7,1,0,0,2,7,235,245,2,5,12,14,7,2,0,0
050,49,045,Utah,Tooele County,4,8,4594,2299,2295,2207,2190,18,9,29,23,18,32,10,13,17,28,2223,2217,23,13,38,36,22,41,10,16,2014,2059,1940,1975,16,7,24,15,15,31,10,11,9,20,1948,1994,19,9,27,22,19,40,10,14,285,236,267,215,2,2,5,8,3,1,0,2,8,8,275,223,4,4,11,14,3,1,0,2
050,49,045,Utah,Tooele County,4,9,3962,2067,1895,1958,1813,25,13,33,15,20,21,7,8,24,25,1981,1836,28,17,48,29,25,28,9,11,1835,1679,1747,1606,25,11,24,14,20,19,6,8,13,21,1760,1625,26,14,31,25,23,26,8,11,232,216,211,207,0,2,9,1,0,2,1,0,11,4,221,211,2,3,17,4,2,2,1,0
050,49,045,Utah,Tooele County,4,10,3348,1728,1620,1668,1549,12,8,18,26,13,18,5,5,12,14,1677,1561,13,12,27,34,16,20,7,7,1540,1451,1487,1388,11,6,15,23,12,18,5,5,10,11,1494,1397,12,8,23,30,14,20,7,7,188,169,181,161,1,2,3,3,1,0,0,0,2,3,183,164,1,4,4,4,2,0,0,0
050,49,045,Utah,Tooele County,4,11,3252,1678,1574,1591,1518,21,5,23,24,20,12,7,5,16,10,1607,1527,24,7,31,29,24,15,8,6,1521,1458,1444,1406,21,5,15,21,20,12,7,5,14,9,1458,1414,22,7,23,26,24,14,8,6,157,116,147,112,0,0,8,3,0,0,0,0,2,1,149,113,2,0,8,3,0,1,0,0
050,49,045,Utah,Tooele County,4,12,2887,1487,1400,1432,1353,12,4,21,19,6,12,3,2,13,10,1445,1363,16,5,30,27,6,12,3,3,1368,1269,1321,1231,12,3,17,14,5,11,3,2,10,8,1331,1239,14,4,25,20,5,11,3,3,119,131,111,122,0,1,4,5,1,1,0,0,3,2,114,124,2,1,5,7,1,1,0,0
050,49,045,Utah,Tooele County,4,13,2324,1173,1151,1133,1121,14,8,9,9,4,5,4,2,9,6,1141,1127,16,8,14,15,7,5,5,2,1066,1061,1033,1032,13,8,6,8,4,5,4,2,6,6,1039,1038,14,8,9,14,6,5,4,2,107,90,100,89,1,0,3,1,0,0,0,0,3,0,102,89,2,0,5,1,1,0,1,0
050,49,045,Utah,Tooele County,4,14,1509,761,748,745,737,0,1,7,5,1,5,3,0,5,0,749,737,1,1,10,5,2,5,4,0,701,704,689,694,0,1,4,4,1,5,3,0,4,0,692,694,0,1,7,4,2,5,4,0,60,44,56,43,0,0,3,1,0,0,0,0,1,0,57,43,1,0,3,1,0,0,0,0
050,49,045,Utah,Tooele County,4,15,1142,550,592,532,577,2,2,5,5,4,5,1,1,6,2,538,579,3,2,11,7,4,5,1,1,507,539,493,525,2,2,2,4,4,5,1,1,5,2,498,527,2,2,7,6,4,5,1,1,43,53,39,52,0,0,3,1,0,0,0,0,1,0,40,52,1,0,4,1,0,0,0,0
050,49,045,Utah,Tooele County,4,16,763,328,435,320,428,0,0,3,2,3,4,1,0,1,1,321,429,0,0,4,3,3,4,1,0,292,391,285,385,0,0,3,1,2,4,1,0,1,1,286,386,0,0,4,2,2,4,1,0,36,44,35,43,0,0,0,1,1,0,0,0,0,0,35,43,0,0,0,1,1,0,0,0
050,49,045,Utah,Tooele County,4,17,585,252,333,248,324,0,0,1,1,2,5,1,1,0,2,248,326,0,0,1,3,2,5,1,1,240,311,236,302,0,0,1,1,2,5,1,1,0,2,236,304,0,0,1,3,2,5,1,1,12,22,12,22,0,0,0,0,0,0,0,0,0,0,12,22,0,0,0,0,0,0,0,0
050,49,045,Utah,Tooele County,4,18,455,170,285,167,281,1,1,0,1,0,0,0,1,2,1,169,282,1,1,2,2,0,0,0,1,155,274,153,271,1,1,0,1,0,0,0,1,1,0,154,271,1,1,1,1,0,0,0,1,15,11,14,10,0,0,0,0,0,0,0,0,1,1,15,11,0,0,1,1,0,0,0,0
050,49,045,Utah,Tooele County,5,0,59792,30250,29542,28664,28038,272,204,389,352,203,244,135,117,587,587,29214,28585,423,348,627,611,363,407,217,186,26564,26138,25319,24951,235,161,257,224,166,224,129,110,458,468,25745,25385,351,278,422,407,309,372,200,171,3686,3404,3345,3087,37,43,132,128,37,20,6,7,129,119,3469,3200,72,70,205,204,54,35,17,15
050,49,045,Utah,Tooele County,5,1,5472,2830,2642,2626,2448,30,28,42,43,19,14,10,8,103,101,2721,2541,62,57,76,79,50,43,25,23,2406,2247,2266,2110,20,21,16,19,12,12,10,8,82,77,2340,2180,45,45,40,41,40,38,24,20,424,395,360,338,10,7,26,24,7,2,0,0,21,24,381,361,17,12,36,38,10,5,1,3
050,49,045,Utah,Tooele County,5,2,6307,3272,3035,3069,2833,38,36,47,32,17,18,10,18,91,98,3157,2925,61,67,77,66,42,45,27,31,2853,2628,2707,2475,28,31,27,15,12,14,9,15,70,78,2776,2549,50,56,45,36,33,38,20,28,419,407,362,358,10,5,20,17,5,4,1,3,21,20,381,376,11,11,32,30,9,7,7,3
050,49,045,Utah,Tooele County,5,3,6021,3053,2968,2861,2777,25,24,38,37,13,18,17,11,99,101,2954,2870,53,55,72,77,44,45,32,25,2655,2597,2502,2455,21,18,26,17,11,16,17,11,78,80,2575,2529,44,43,47,44,37,41,32,22,398,371,359,322,4,6,12,20,2,2,0,0,21,21,379,341,9,12,25,33,7,4,0,3
050,49,045,Utah,Tooele County,5,4,4833,2501,2332,2343,2175,17,30,25,22,14,12,18,14,84,79,2422,2246,42,53,59,56,33,34,29,23,2125,1970,1999,1850,15,25,19,13,10,8,17,13,65,61,2059,1904,36,46,40,35,28,26,27,21,376,362,344,325,2,5,6,9,4,4,1,1,19,18,363,342,6,7,19,21,5,8,2,2
050,49,045,Utah,Tooele County,5,5,3243,1639,1604,1542,1508,9,10,28,24,9,14,17,9,34,39,1572,1544,22,17,41,41,19,28,19,14,1362,1380,1285,1301,9,6,21,19,8,13,14,8,25,33,1306,1331,19,12,29,32,17,26,16,13,277,224,257,207,0,4,7,5,1,1,3,1,9,6,266,213,3,5,12,9,2,2,3,1
050,49,045,Utah,Tooele County,5,6,3646,1761,1885,1665,1793,19,13,29,29,10,21,4,5,34,24,1697,1817,25,14,41,39,23,29,10,10,1532,1668,1451,1596,17,9,17,15,10,19,4,5,33,24,1482,1620,22,10,29,25,23,27,10,10,229,217,214,197,2,4,12,14,0,2,0,0,1,0,215,197,3,4,12,14,0,2,0,0
050,49,045,Utah,Tooele County,5,7,4765,2351,2414,2246,2294,21,10,25,28,18,29,11,11,30,42,2271,2332,25,20,38,50,28,42,19,14,2090,2145,2010,2052,16,5,17,16,10,28,11,11,26,33,2031,2081,18,13,28,32,20,41,19,13,261,269,236,242,5,5,8,12,8,1,0,0,4,9,240,251,7,7,10,18,8,1,0,1
050,49,045,Utah,Tooele County,5,8,4618,2320,2298,2232,2195,12,8,27,30,20,28,13,12,16,25,2248,2219,16,11,35,44,23,37,14,12,2031,2072,1961,1991,11,7,22,18,15,28,13,10,9,18,1970,2008,13,9,25,28,18,35,14,10,289,226,271,204,1,1,5,12,5,0,0,2,7,7,278,211,3,2,10,16,5,2,0,2
050,49,045,Utah,Tooele County,5,9,4170,2163,2007,2051,1919,25,14,35,14,20,21,6,12,26,27,2077,1945,31,19,48,30,25,27,8,13,1923,1792,1835,1716,24,12,23,14,20,18,6,12,15,20,1850,1735,25,16,30,24,25,24,8,13,240,215,216,203,1,2,12,0,0,3,0,0,11,7,227,210,6,3,18,6,0,3,0,0
050,49,045,Utah,Tooele County,5,10,3390,1748,1642,1675,1575,16,10,24,19,12,19,7,3,14,16,1688,1591,18,12,32,27,15,23,9,5,1564,1472,1500,1413,16,7,21,17,10,19,6,3,11,13,1510,1426,16,7,28,24,13,23,8,5,184,170,175,162,0,3,3,2,2,0,1,0,3,3,178,165,2,5,4,3,2,0,1,0
050,49,045,Utah,Tooele County,5,11,3283,1709,1574,1612,1516,21,5,23,26,29,10,7,6,17,11,1629,1526,24,5,34,35,32,12,7,7,1539,1440,1453,1386,20,5,16,23,28,10,7,6,15,10,1468,1395,22,5,26,31,31,12,7,7,170,134,159,130,1,0,7,3,1,0,0,0,2,1,161,131,2,0,8,4,1,0,0,0
050,49,045,Utah,Tooele County,5,12,2981,1555,1426,1493,1372,15,7,21,20,7,15,4,2,15,10,1507,1382,16,8,34,27,10,16,4,3,1427,1298,1374,1252,15,6,16,16,6,14,4,2,12,8,1385,1260,15,6,27,22,8,15,4,3,128,128,119,120,0,1,5,4,1,1,0,0,3,2,122,122,1,2,7,5,2,1,0,0
050,49,045,Utah,Tooele County,5,13,2380,1172,1208,1131,1180,17,5,8,12,4,4,4,1,8,6,1138,1186,17,6,13,17,6,4,6,1,1053,1103,1020,1077,16,5,5,10,4,4,4,1,4,6,1024,1083,16,6,8,15,5,4,4,1,119,105,111,103,1,0,3,2,0,0,0,0,4,0,114,103,1,0,5,2,1,0,2,0
050,49,045,Utah,Tooele County,5,14,1652,854,798,832,783,4,1,7,4,2,6,2,2,7,2,839,785,5,1,13,6,2,6,2,2,791,745,773,732,4,1,4,2,2,6,2,2,6,2,779,734,5,1,9,4,2,6,2,2,63,53,59,51,0,0,3,2,0,0,0,0,1,0,60,51,0,0,4,2,0,0,0,0
050,49,045,Utah,Tooele County,5,15,1195,574,621,556,604,2,1,4,8,4,6,3,1,5,1,560,605,3,1,7,9,5,6,4,1,532,575,517,559,2,1,2,7,4,6,3,1,4,1,521,560,2,1,5,8,5,6,3,1,42,46,39,45,0,0,2,1,0,0,0,0,1,0,39,45,1,0,2,1,0,0,1,0
050,49,045,Utah,Tooele County,5,16,757,325,432,314,426,0,1,5,1,3,2,1,0,2,2,316,428,1,1,6,3,3,2,1,0,289,386,280,380,0,1,4,1,2,2,1,0,2,2,282,382,1,1,5,3,2,2,1,0,36,46,34,46,0,0,1,0,1,0,0,0,0,0,34,46,0,0,1,0,1,0,0,0
050,49,045,Utah,Tooele County,5,17,615,256,359,252,348,0,0,1,2,2,6,1,1,0,2,252,350,0,0,1,3,2,7,1,1,242,335,238,325,0,0,1,1,2,6,1,1,0,2,238,327,0,0,1,2,2,7,1,1,14,24,14,23,0,0,0,1,0,0,0,0,0,0,14,23,0,0,0,1,0,0,0,0
050,49,045,Utah,Tooele County,5,18,464,167,297,164,292,1,1,0,1,0,1,0,1,2,1,166,293,2,1,0,2,1,1,0,1,150,285,148,281,1,1,0,1,0,1,0,1,1,0,149,281,2,1,0,1,0,1,0,1,17,12,16,11,0,0,0,0,0,0,0,0,1,1,17,12,0,0,0,1,1,0,0,0
050,49,045,Utah,Tooele County,6,0,60633,30609,30024,28923,28426,283,203,388,386,217,248,158,126,640,635,29514,29025,442,360,674,648,395,427,232,205,26927,26512,25600,25265,246,164,253,241,182,228,155,118,491,496,26048,25732,377,284,436,425,338,387,225,185,3682,3512,3323,3161,37,39,135,145,35,20,3,8,149,139,3466,3293,65,76,238,223,57,40,7,20
