SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,41,051,Oregon,Multnomah County,11,6,75192,37043,38149,28621,29277,2402,2340,558,553,3336,3582,328,265,1798,2132,30268,31238,3088,3121,1119,1214,4089,4481,489,460,31773,33236,24181,25268,2182,2106,312,289,3241,3488,314,246,1543,1839,25594,26963,2771,2769,746,802,3904,4303,445,418,5270,4913,4440,4009,220,234,246,264,95,94,14,19,255,293,4674,4275,317,352,373,412,185,178,44,42
050,41,051,Oregon,Multnomah County,11,7,76854,38435,38419,31512,30794,1981,1893,525,453,2605,3341,271,305,1541,1633,32903,32291,2508,2420,1040,996,3282,4071,419,457,33560,34196,27375,27182,1830,1750,275,284,2558,3279,238,289,1284,1412,28533,28473,2268,2206,647,707,3160,3943,362,424,4875,4223,4137,3612,151,143,250,169,47,62,33,16,257,221,4370,3818,240,214,393,289,122,128,57,33
050,41,051,Oregon,Multnomah County,11,8,72303,36455,35848,29974,29038,2065,1685,565,492,2261,2925,288,208,1302,1500,31145,30383,2500,2149,1060,1064,2797,3567,398,356,32051,31920,26276,25760,1885,1561,285,260,2220,2866,263,197,1122,1276,27286,26912,2248,1940,677,704,2706,3442,363,328,4404,3928,3698,3278,180,124,280,232,41,59,25,11,180,224,3859,3471,252,209,383,360,91,125,35,28
050,41,051,Oregon,Multnomah County,11,9,61700,31614,30086,26073,23949,1488,1547,505,408,2171,2849,241,211,1136,1122,27089,24963,1806,1884,972,853,2644,3326,364,346,27568,26827,22745,21239,1334,1440,231,196,2126,2802,231,202,901,948,23543,22089,1564,1715,565,546,2540,3228,333,319,4046,3259,3328,2710,154,107,274,212,45,47,10,9,235,174,3546,2874,242,169,407,307,104,98,31,27
050,41,051,Oregon,Multnomah County,11,10,57530,29385,28145,24210,22282,1400,1321,514,400,2232,3071,168,218,861,853,24968,23037,1623,1535,892,786,2594,3441,263,309,26070,25403,21484,20044,1298,1222,215,195,2185,3031,159,207,729,704,22126,20660,1482,1381,508,493,2507,3358,244,286,3315,2742,2726,2238,102,99,299,205,47,40,9,11,132,149,2842,2377,141,154,384,293,87,83,19,23
050,41,051,Oregon,Multnomah County,11,11,48829,24959,23870,20391,19200,1481,1226,376,305,1948,2342,149,152,614,645,20929,19779,1628,1366,699,626,2171,2597,221,242,22619,22004,18414,17658,1417,1161,185,191,1932,2313,143,142,528,539,18873,18140,1538,1272,454,451,2133,2531,207,216,2340,1866,1977,1542,64,65,191,114,16,29,6,10,86,106,2056,1639,90,94,245,175,38,66,14,26
050,41,051,Oregon,Multnomah County,11,12,47193,23444,23749,19462,19445,1433,1405,303,302,1658,1942,99,109,489,546,19891,19911,1536,1504,574,612,1835,2147,161,188,21813,22276,18127,18203,1378,1349,171,216,1637,1928,91,104,409,476,18485,18610,1459,1430,388,486,1795,2110,140,173,1631,1473,1335,1242,55,56,132,86,21,14,8,5,80,70,1406,1301,77,74,186,126,40,37,21,15
050,41,051,Oregon,Multnomah County,11,13,45700,22065,23635,18725,19945,1236,1176,241,226,1384,1791,96,94,383,403,19054,20295,1316,1255,465,475,1513,1929,134,144,20925,22529,17774,19004,1202,1148,157,162,1369,1781,87,90,336,344,18060,19305,1269,1209,354,369,1484,1898,122,136,1140,1106,951,941,34,28,84,64,15,10,9,4,47,59,994,990,47,46,111,106,29,31,12,8
050,41,051,Oregon,Multnomah County,11,14,40525,19225,21300,16504,18198,960,944,141,184,1272,1531,50,137,298,306,16757,18466,1031,998,346,405,1353,1609,79,165,18509,20615,15882,17592,934,927,118,151,1259,1520,47,136,269,289,16113,17845,993,978,302,361,1329,1592,71,160,716,685,622,606,26,17,23,33,13,11,3,1,29,17,644,621,38,20,44,44,24,17,8,5
050,41,051,Oregon,Multnomah County,11,15,28460,13107,15353,11518,13291,517,642,124,110,753,1025,36,57,159,228,11665,13504,537,670,231,267,797,1086,54,76,12705,14883,11164,12886,500,623,105,89,753,1022,35,56,148,207,11301,13083,518,650,208,233,793,1076,51,69,402,470,354,405,17,19,19,21,0,3,1,1,11,21,364,421,19,20,23,34,4,10,3,7
050,41,051,Oregon,Multnomah County,11,16,17087,7589,9498,6573,8144,341,475,65,57,530,681,10,29,70,112,6635,8246,353,491,114,143,552,704,19,38,7390,9155,6385,7818,335,472,61,51,530,678,10,29,69,107,6446,7915,347,487,110,132,551,700,18,37,199,343,188,326,6,3,4,6,0,3,0,0,1,5,189,331,6,4,4,11,1,4,1,1
050,41,051,Oregon,Multnomah County,11,17,10383,4177,6206,3550,5268,182,309,21,37,394,538,3,15,27,39,3575,5303,185,313,41,61,401,553,7,21,4050,6012,3432,5083,179,307,17,32,392,537,3,15,27,38,3457,5117,182,310,37,55,399,552,7,21,127,194,118,185,3,2,4,5,2,1,0,0,0,1,118,186,3,3,4,6,2,1,0,0
050,41,051,Oregon,Multnomah County,11,18,12512,4238,8274,3732,7316,123,302,20,36,338,583,4,5,21,32,3750,7343,126,312,32,57,345,590,6,6,4107,8092,3609,7142,120,299,20,33,336,582,4,4,18,32,3624,7169,123,309,31,54,341,589,6,5,131,182,123,174,3,3,0,3,2,1,0,1,3,0,126,174,3,3,1,3,4,1,0,1
050,41,051,Oregon,Multnomah County,12,0,812855,402131,410724,319143,323376,24749,24114,6152,5633,30321,35351,2774,2800,18992,19450,336522,341187,31881,31165,12160,11961,38315,43604,4498,4681,351368,363820,277071,284565,23017,22500,2914,2936,29742,34722,2545,2643,16079,16454,291794,299640,28987,28360,7489,7792,36845,42010,4013,4252,50763,46904,42072,38811,1732,1614,3238,2697,579,629,229,157,2913,2996,44728,41547,2894,2805,4671,4169,1470,1594,485,429
050,41,051,Oregon,Multnomah County,12,1,41589,21331,20258,15714,14977,1661,1606,330,371,1325,1231,133,125,2168,1948,17766,16821,2611,2465,817,817,2310,2090,296,270,17273,16374,12337,11803,1535,1486,133,160,1281,1173,124,106,1863,1646,14103,13372,2357,2205,495,476,2160,1932,267,227,4058,3884,3377,3174,126,120,197,211,44,58,9,19,305,302,3663,3449,254,260,322,341,150,158,29,43
050,41,051,Oregon,Multnomah County,12,2,42568,21673,20895,15867,14997,1775,1904,415,396,1400,1479,181,138,2035,1981,17784,16867,2654,2771,852,848,2327,2357,331,287,17515,16968,12409,11757,1667,1800,174,147,1360,1448,154,133,1751,1683,14064,13347,2414,2533,502,477,2200,2227,285,260,4158,3927,3458,3240,108,104,241,249,40,31,27,5,284,298,3720,3520,240,238,350,371,127,130,46,27
050,41,051,Oregon,Multnomah County,12,3,41633,21285,20348,15051,14328,1860,1796,474,414,1616,1596,228,222,2056,1992,16992,16191,2772,2707,916,847,2530,2459,396,370,16837,16112,11529,10911,1697,1639,134,147,1584,1542,195,211,1698,1662,13140,12470,2447,2405,432,441,2374,2305,326,332,4448,4236,3522,3417,163,157,340,267,32,54,33,11,358,330,3852,3721,325,302,484,406,156,154,70,38
050,41,051,Oregon,Multnomah County,12,4,40187,20383,19804,14254,14105,1676,1591,467,391,1948,1803,192,197,1846,1717,15955,15642,2485,2280,914,791,2740,2593,373,427,16213,15794,10924,10824,1532,1447,143,130,1901,1761,180,186,1533,1446,12330,12116,2203,2030,444,406,2601,2456,330,385,4170,4010,3330,3281,144,144,324,261,47,42,12,11,313,271,3625,3526,282,250,470,385,139,137,43,42
050,41,051,Oregon,Multnomah County,12,5,47416,23183,24233,16340,17541,1768,1750,454,485,2554,2414,275,232,1792,1811,17979,19199,2532,2484,919,971,3305,3193,449,425,18986,19859,12885,13983,1606,1586,200,223,2502,2354,257,216,1536,1497,14299,15349,2271,2204,539,574,3168,3018,406,373,4197,4374,3455,3558,162,164,254,262,52,60,18,16,256,314,3680,3850,261,280,380,397,137,175,43,52
050,41,051,Oregon,Multnomah County,12,6,74660,36792,37868,28106,28874,2481,2365,554,528,3352,3573,347,276,1952,2252,29890,30958,3255,3215,1147,1233,4155,4509,512,480,31399,32691,23618,24667,2254,2127,295,265,3243,3482,323,255,1666,1895,25145,26423,2916,2832,751,789,3948,4304,458,427,5393,5177,4488,4207,227,238,259,263,109,91,24,21,286,357,4745,4535,339,383,396,444,207,205,54,53
050,41,051,Oregon,Multnomah County,12,7,78233,39281,38952,32024,31052,2074,1937,540,450,2797,3479,262,285,1584,1749,33449,32651,2628,2519,1051,1015,3487,4254,419,452,34112,34505,27594,27243,1921,1792,282,290,2746,3411,228,269,1341,1500,28803,28619,2385,2291,666,729,3363,4104,359,413,5169,4447,4430,3809,153,145,258,160,51,68,34,16,243,249,4646,4032,243,228,385,286,124,150,60,39
050,41,051,Oregon,Multnomah County,12,8,72441,36440,36001,29796,29024,2118,1709,579,478,2328,3015,278,252,1341,1523,30989,30393,2570,2193,1083,1055,2890,3671,390,399,31980,32044,26041,25741,1953,1587,295,246,2293,2948,250,239,1148,1283,27062,26903,2326,1973,691,684,2801,3533,349,366,4460,3957,3755,3283,165,122,284,232,35,67,28,13,193,240,3927,3490,244,220,392,371,89,138,41,33
050,41,051,Oregon,Multnomah County,12,9,62802,32037,30765,26425,24585,1566,1573,470,442,2137,2784,255,208,1184,1173,27483,25642,1906,1933,953,891,2627,3286,384,342,27926,27466,23058,21847,1390,1463,211,220,2089,2739,245,197,933,1000,23886,22742,1634,1758,555,578,2520,3187,349,314,4111,3299,3367,2738,176,110,259,222,48,45,10,11,251,173,3597,2900,272,175,398,313,107,99,35,28
050,41,051,Oregon,Multnomah County,12,10,57380,29204,28176,24007,22197,1383,1324,521,396,2261,3131,183,220,849,908,24757,23004,1610,1556,888,789,2606,3536,273,315,25790,25327,21192,19878,1286,1216,208,187,2212,3087,176,209,716,750,21821,20538,1472,1386,488,487,2524,3448,259,294,3414,2849,2815,2319,97,108,313,209,49,44,7,11,133,158,2936,2466,138,170,400,302,82,88,14,21
050,41,051,Oregon,Multnomah County,12,11,49392,25300,24092,20655,19277,1501,1255,395,301,1968,2404,138,170,643,685,21222,19891,1661,1412,718,634,2205,2678,212,256,22800,22118,18571,17631,1435,1179,169,187,1949,2380,133,161,543,580,19045,18148,1562,1301,433,456,2160,2625,201,235,2500,1974,2084,1646,66,76,226,114,19,24,5,9,100,105,2177,1743,99,111,285,178,45,53,11,21
050,41,051,Oregon,Multnomah County,12,12,46896,23349,23547,19255,19218,1411,1365,311,285,1728,2027,104,112,540,540,19734,19683,1523,1471,612,590,1925,2230,164,190,21546,21945,17764,17884,1348,1308,178,185,1708,2012,96,107,452,449,18163,18268,1437,1388,419,437,1883,2182,147,171,1803,1602,1491,1334,63,57,133,100,20,15,8,5,88,91,1571,1415,86,83,193,153,42,48,17,19
050,41,051,Oregon,Multnomah County,12,13,44781,21774,23007,18349,19264,1271,1183,241,244,1438,1789,95,101,380,426,18676,19635,1349,1275,462,504,1571,1931,135,152,20614,21864,17375,18298,1243,1152,159,173,1422,1776,85,95,330,370,17658,18620,1306,1220,347,391,1540,1907,122,145,1160,1143,974,966,28,31,82,71,16,13,10,6,50,56,1018,1015,43,55,115,113,31,24,13,7
050,41,051,Oregon,Multnomah County,12,14,41170,19433,21737,16620,18540,975,974,159,176,1318,1613,50,117,311,317,16884,18819,1049,1039,371,401,1406,1698,81,140,18668,21000,15975,17878,950,963,118,146,1305,1605,47,116,273,292,16209,18135,1012,1020,306,356,1379,1680,74,139,765,737,645,662,25,11,41,30,13,8,3,1,38,25,675,684,37,19,65,45,27,18,7,1
050,41,051,Oregon,Multnomah County,12,15,30332,13968,16364,12230,14114,569,694,125,127,832,1109,40,94,172,226,12387,14327,596,724,248,283,872,1166,53,109,13523,15849,11828,13670,556,675,106,96,832,1105,39,93,162,210,11975,13870,582,702,222,242,870,1158,52,106,445,515,402,444,13,19,19,31,0,4,1,1,10,16,412,457,14,22,26,41,2,8,1,3
050,41,051,Oregon,Multnomah County,12,16,18172,8061,10111,7008,8699,335,456,79,67,551,733,6,28,82,128,7081,8818,345,475,130,166,575,756,18,36,7838,9743,6800,8354,325,452,75,62,551,729,6,28,81,118,6872,8463,335,470,126,153,575,749,17,35,223,368,208,345,10,4,4,5,0,4,0,0,1,10,209,355,10,5,4,13,0,7,1,1
050,41,051,Oregon,Multnomah County,12,17,10846,4447,6399,3785,5415,199,328,19,43,410,552,3,17,31,44,3814,5451,202,333,44,68,418,571,7,24,4297,6182,3644,5207,195,327,15,36,409,552,3,17,31,43,3673,5242,198,332,40,61,417,570,7,24,150,217,141,208,4,1,4,7,1,0,0,0,0,1,141,209,4,1,4,7,1,1,0,0
050,41,051,Oregon,Multnomah County,12,18,12357,4190,8167,3657,7169,126,304,19,39,358,619,4,6,26,30,3680,7195,133,313,35,58,366,626,5,7,4051,7979,3527,6989,124,301,19,36,355,618,4,5,22,30,3546,7015,130,310,33,55,362,625,5,6,139,188,130,180,2,3,0,3,3,1,0,1,4,0,134,180,3,3,2,3,4,1,0,1
050,41,053,Oregon,Polk County,1,0,75403,36689,38714,33421,35444,284,174,954,923,667,811,136,115,1227,1247,34575,36632,544,414,1570,1564,1065,1204,279,252,31940,34375,29234,31565,254,145,682,698,632,777,112,97,1026,1093,30196,32603,456,337,1192,1253,968,1133,236,219,4749,4339,4187,3879,30,29,272,225,35,34,24,18,201,154,4379,4029,88,77,378,311,97,71,43,33
050,41,053,Oregon,Polk County,1,1,4887,2480,2407,2165,2113,16,18,108,84,22,30,8,9,161,153,2324,2262,59,51,174,145,75,87,27,31,1887,1854,1650,1634,12,15,66,50,20,26,7,7,132,122,1780,1754,50,37,121,98,61,75,22,22,593,553,515,479,4,3,42,34,2,4,1,2,29,31,544,508,9,14,53,47,14,12,5,9
050,41,053,Oregon,Polk County,1,2,4907,2540,2367,2231,2069,21,13,75,71,47,44,8,4,158,166,2383,2229,69,63,127,145,118,93,19,18,1997,1899,1754,1651,17,11,49,49,43,41,6,4,128,143,1877,1788,52,53,92,110,100,85,14,18,543,468,477,418,4,2,26,22,4,3,2,0,30,23,506,441,17,10,35,35,18,8,5,0
050,41,053,Oregon,Polk County,1,3,5322,2706,2616,2387,2301,20,15,78,96,58,50,8,7,155,147,2535,2444,55,55,139,151,120,97,29,26,2171,2110,1920,1850,17,12,50,72,52,47,5,7,127,122,2042,1968,42,44,99,113,105,87,23,26,535,506,467,451,3,3,28,24,6,3,3,0,28,25,493,476,13,11,40,38,15,10,6,0
050,41,053,Oregon,Polk County,1,4,6100,3002,3098,2611,2738,47,25,83,90,75,84,19,14,167,147,2765,2874,93,54,160,156,126,143,43,35,2466,2598,2149,2296,38,18,55,58,72,81,16,12,136,133,2275,2419,75,44,111,114,116,138,38,32,536,500,462,442,9,7,28,32,3,3,3,2,31,14,490,455,18,10,49,42,10,5,5,3
050,41,053,Oregon,Polk County,1,5,5967,2940,3027,2512,2651,59,27,90,72,126,121,29,18,124,138,2621,2779,92,62,138,125,176,180,49,37,2503,2639,2132,2314,56,22,63,54,123,115,24,14,105,120,2222,2424,82,50,98,96,169,169,44,33,437,388,380,337,3,5,27,18,3,6,5,4,19,18,399,355,10,12,40,29,7,11,5,4
050,41,053,Oregon,Polk County,1,6,4545,2257,2288,2045,2056,15,11,69,68,44,59,16,12,68,82,2110,2137,25,17,109,107,64,92,22,21,1887,1968,1713,1767,14,9,51,52,39,57,12,10,58,73,1768,1839,22,14,84,85,58,88,17,18,370,320,332,289,1,2,18,16,5,2,4,2,10,9,342,298,3,3,25,22,6,4,5,3
050,41,053,Oregon,Polk County,1,7,4250,2039,2211,1860,2009,15,10,64,50,32,53,4,9,64,80,1920,2084,22,29,100,86,51,78,12,17,1674,1901,1536,1733,13,8,47,33,28,49,4,8,46,70,1579,1798,18,24,74,64,42,73,9,14,365,310,324,276,2,2,17,17,4,4,0,1,18,10,341,286,4,5,26,22,9,5,3,3
050,41,053,Oregon,Polk County,1,8,4251,2100,2151,1902,1979,17,9,67,54,43,53,14,7,57,49,1955,2022,27,13,104,81,58,70,18,16,1769,1841,1604,1689,16,9,46,39,42,51,11,6,50,47,1650,1730,23,13,79,65,55,67,15,15,331,310,298,290,1,0,21,15,1,2,3,1,7,2,305,292,4,0,25,16,3,3,3,1
050,41,053,Oregon,Polk County,1,9,4472,2221,2251,2022,2056,17,6,75,68,48,62,11,6,48,53,2065,2107,21,15,110,108,65,72,14,9,1931,1987,1763,1817,16,5,52,53,47,60,10,6,43,46,1802,1861,18,12,84,88,60,68,13,8,290,264,259,239,1,1,23,15,1,2,1,0,5,7,263,246,3,3,26,20,5,4,1,1
050,41,053,Oregon,Polk County,1,10,4730,2353,2377,2184,2189,12,9,55,61,38,65,6,6,58,47,2237,2234,21,13,97,96,50,76,14,9,2125,2179,1988,2008,12,8,38,49,36,65,5,6,46,43,2030,2049,18,10,71,81,46,75,11,8,228,198,196,181,0,1,17,12,2,0,1,0,12,4,207,185,3,3,26,15,4,1,3,1
050,41,053,Oregon,Polk County,1,11,5047,2379,2668,2207,2494,15,6,49,49,45,58,2,6,61,55,2263,2547,22,10,87,93,59,67,13,10,2228,2519,2071,2359,13,6,42,43,44,56,2,4,56,51,2122,2408,20,9,76,85,57,65,12,6,151,149,136,135,2,0,7,6,1,2,0,2,5,4,141,139,2,1,11,8,2,2,1,4
050,41,053,Oregon,Polk County,1,12,5209,2434,2775,2305,2616,12,12,43,65,26,41,6,4,42,37,2345,2650,14,15,76,97,32,47,9,6,2313,2657,2192,2505,12,11,38,61,25,41,6,4,40,35,2230,2537,14,14,69,91,31,47,9,6,121,118,113,111,0,1,5,4,1,0,0,0,2,2,115,113,0,1,7,6,1,0,0,0
050,41,053,Oregon,Polk County,1,13,4564,2227,2337,2137,2233,10,5,40,34,21,32,2,5,17,28,2153,2261,10,6,56,56,22,37,3,5,2122,2231,2041,2136,10,5,34,31,20,31,1,3,16,25,2056,2161,10,5,50,53,20,34,2,3,105,106,96,97,0,0,6,3,1,1,1,2,1,3,97,100,0,1,6,3,2,3,1,2
050,41,053,Oregon,Polk County,1,14,3422,1644,1778,1579,1691,5,5,17,30,19,21,1,2,23,29,1601,1719,7,6,34,57,22,22,3,4,1576,1729,1518,1648,5,3,14,26,18,21,1,2,20,29,1537,1676,5,4,30,53,21,22,3,4,68,49,61,43,0,2,3,4,1,0,0,0,3,0,64,43,2,2,4,4,1,0,0,0
050,41,053,Oregon,Polk County,1,15,2457,1173,1284,1127,1236,3,1,21,12,10,15,0,4,12,16,1139,1251,4,2,31,23,12,19,1,6,1136,1255,1094,1213,3,1,18,10,10,14,0,2,11,15,1105,1228,4,1,27,21,12,17,1,4,37,29,33,23,0,0,3,2,0,1,0,2,1,1,34,23,0,1,4,2,0,2,0,2
050,41,053,Oregon,Polk County,1,16,2055,919,1136,896,1106,0,0,11,11,8,6,1,2,3,11,899,1116,0,1,11,21,10,7,2,2,908,1110,885,1080,0,0,11,11,8,6,1,2,3,11,888,1090,0,1,11,21,10,7,2,2,11,26,11,26,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0
050,41,053,Oregon,Polk County,1,17,1580,677,903,660,887,0,1,7,2,3,9,1,0,6,4,666,891,2,1,13,6,3,9,1,0,662,877,646,862,0,1,6,2,3,9,1,0,6,3,652,865,2,1,12,5,3,9,1,0,15,26,14,25,0,0,1,0,0,0,0,0,0,1,14,26,0,0,1,1,0,0,0,0
050,41,053,Oregon,Polk County,1,18,1638,598,1040,591,1020,0,1,2,6,2,8,0,0,3,5,594,1025,1,1,4,11,2,8,0,0,585,1021,578,1003,0,1,2,5,2,7,0,0,3,5,581,1008,1,1,4,10,2,7,0,0,13,19,13,17,0,0,0,1,0,1,0,0,0,0,13,17,0,0,0,1,0,1,0,0
050,41,053,Oregon,Polk County,2,0,75400,36687,38713,33423,35446,284,174,949,920,667,811,136,115,1228,1247,34578,36634,544,414,1566,1561,1065,1204,279,252,31938,34374,29236,31567,254,145,677,695,632,777,112,97,1027,1093,30199,32605,456,337,1188,1250,968,1133,236,219,4749,4339,4187,3879,30,29,272,225,35,34,24,18,201,154,4379,4029,88,77,378,311,97,71,43,33
050,41,053,Oregon,Polk County,2,1,4886,2480,2406,2165,2113,16,18,108,83,22,30,8,9,161,153,2324,2262,59,51,174,144,75,87,27,31,1887,1853,1650,1634,12,15,66,49,20,26,7,7,132,122,1780,1754,50,37,121,97,61,75,22,22,593,553,515,479,4,3,42,34,2,4,1,2,29,31,544,508,9,14,53,47,14,12,5,9
050,41,053,Oregon,Polk County,2,2,4907,2540,2367,2231,2069,21,13,75,71,47,44,8,4,158,166,2383,2229,69,63,127,145,118,93,19,18,1997,1899,1754,1651,17,11,49,49,43,41,6,4,128,143,1877,1788,52,53,92,110,100,85,14,18,543,468,477,418,4,2,26,22,4,3,2,0,30,23,506,441,17,10,35,35,18,8,5,0
050,41,053,Oregon,Polk County,2,3,5322,2706,2616,2387,2301,20,15,78,96,58,50,8,7,155,147,2535,2444,55,55,139,151,120,97,29,26,2171,2110,1920,1850,17,12,50,72,52,47,5,7,127,122,2042,1968,42,44,99,113,105,87,23,26,535,506,467,451,3,3,28,24,6,3,3,0,28,25,493,476,13,11,40,38,15,10,6,0
050,41,053,Oregon,Polk County,2,4,6100,3002,3098,2611,2738,47,25,83,90,75,84,19,14,167,147,2765,2874,93,54,160,156,126,143,43,35,2466,2598,2149,2296,38,18,55,58,72,81,16,12,136,133,2275,2419,75,44,111,114,116,138,38,32,536,500,462,442,9,7,28,32,3,3,3,2,31,14,490,455,18,10,49,42,10,5,5,3
050,41,053,Oregon,Polk County,2,5,5966,2939,3027,2512,2651,59,27,89,72,126,121,29,18,124,138,2621,2779,92,62,137,125,176,180,49,37,2502,2639,2132,2314,56,22,62,54,123,115,24,14,105,120,2222,2424,82,50,97,96,169,169,44,33,437,388,380,337,3,5,27,18,3,6,5,4,19,18,399,355,10,12,40,29,7,11,5,4
050,41,053,Oregon,Polk County,2,6,4544,2256,2288,2045,2056,15,11,68,68,44,59,16,12,68,82,2110,2137,25,17,108,107,64,92,22,21,1886,1968,1713,1767,14,9,50,52,39,57,12,10,58,73,1768,1839,22,14,83,85,58,88,17,18,370,320,332,289,1,2,18,16,5,2,4,2,10,9,342,298,3,3,25,22,6,4,5,3
050,41,053,Oregon,Polk County,2,7,4250,2039,2211,1860,2009,15,10,64,50,32,53,4,9,64,80,1920,2084,22,29,100,86,51,78,12,17,1674,1901,1536,1733,13,8,47,33,28,49,4,8,46,70,1579,1798,18,24,74,64,42,73,9,14,365,310,324,276,2,2,17,17,4,4,0,1,18,10,341,286,4,5,26,22,9,5,3,3
050,41,053,Oregon,Polk County,2,8,4250,2099,2151,1902,1979,17,9,66,54,43,53,14,7,57,49,1955,2022,27,13,103,81,58,70,18,16,1768,1841,1604,1689,16,9,45,39,42,51,11,6,50,47,1650,1730,23,13,78,65,55,67,15,15,331,310,298,290,1,0,21,15,1,2,3,1,7,2,305,292,4,0,25,16,3,3,3,1
050,41,053,Oregon,Polk County,2,9,4472,2221,2251,2022,2056,17,6,75,68,48,62,11,6,48,53,2065,2107,21,15,110,108,65,72,14,9,1931,1987,1763,1817,16,5,52,53,47,60,10,6,43,46,1802,1861,18,12,84,88,60,68,13,8,290,264,259,239,1,1,23,15,1,2,1,0,5,7,263,246,3,3,26,20,5,4,1,1
050,41,053,Oregon,Polk County,2,10,4728,2352,2376,2184,2189,12,9,54,60,38,65,6,6,58,47,2237,2234,21,13,96,95,50,76,14,9,2124,2178,1988,2008,12,8,37,48,36,65,5,6,46,43,2030,2049,18,10,70,80,46,75,11,8,228,198,196,181,0,1,17,12,2,0,1,0,12,4,207,185,3,3,26,15,4,1,3,1
050,41,053,Oregon,Polk County,2,11,5047,2379,2668,2207,2494,15,6,49,49,45,58,2,6,61,55,2263,2547,22,10,87,93,59,67,13,10,2228,2519,2071,2359,13,6,42,43,44,56,2,4,56,51,2122,2408,20,9,76,85,57,65,12,6,151,149,136,135,2,0,7,6,1,2,0,2,5,4,141,139,2,1,11,8,2,2,1,4
050,41,053,Oregon,Polk County,2,12,5210,2435,2775,2306,2617,12,12,43,64,26,41,6,4,42,37,2346,2651,14,15,76,96,32,47,9,6,2314,2657,2193,2506,12,11,38,60,25,41,6,4,40,35,2231,2538,14,14,69,90,31,47,9,6,121,118,113,111,0,1,5,4,1,0,0,0,2,2,115,113,0,1,7,6,1,0,0,0
050,41,053,Oregon,Polk County,2,13,4564,2226,2338,2137,2234,10,5,39,34,21,32,2,5,17,28,2153,2262,10,6,55,56,22,37,3,5,2121,2232,2041,2137,10,5,33,31,20,31,1,3,16,25,2056,2162,10,5,49,53,20,34,2,3,105,106,96,97,0,0,6,3,1,1,1,2,1,3,97,100,0,1,6,3,2,3,1,2
050,41,053,Oregon,Polk County,2,14,3426,1647,1779,1581,1692,5,5,17,30,19,21,1,2,24,29,1604,1720,7,6,35,57,22,22,3,4,1579,1730,1520,1649,5,3,14,26,18,21,1,2,21,29,1540,1677,5,4,31,53,21,22,3,4,68,49,61,43,0,2,3,4,1,0,0,0,3,0,64,43,2,2,4,4,1,0,0,0
050,41,053,Oregon,Polk County,2,15,2454,1172,1282,1126,1234,3,1,21,12,10,15,0,4,12,16,1138,1249,4,2,31,23,12,19,1,6,1135,1253,1093,1211,3,1,18,10,10,14,0,2,11,15,1104,1226,4,1,27,21,12,17,1,4,37,29,33,23,0,0,3,2,0,1,0,2,1,1,34,23,0,1,4,2,0,2,0,2
050,41,053,Oregon,Polk County,2,16,2055,919,1136,896,1106,0,0,11,11,8,6,1,2,3,11,899,1116,0,1,11,21,10,7,2,2,908,1110,885,1080,0,0,11,11,8,6,1,2,3,11,888,1090,0,1,11,21,10,7,2,2,11,26,11,26,0,0,0,0,0,0,0,0,0,0,11,26,0,0,0,0,0,0,0,0
050,41,053,Oregon,Polk County,2,17,1581,677,904,660,888,0,1,7,2,3,9,1,0,6,4,666,892,2,1,13,6,3,9,1,0,662,878,646,863,0,1,6,2,3,9,1,0,6,3,652,866,2,1,12,5,3,9,1,0,15,26,14,25,0,0,1,0,0,0,0,0,0,1,14,26,0,0,1,1,0,0,0,0
050,41,053,Oregon,Polk County,2,18,1638,598,1040,591,1020,0,1,2,6,2,8,0,0,3,5,594,1025,1,1,4,11,2,8,0,0,585,1021,578,1003,0,1,2,5,2,7,0,0,3,5,581,1008,1,1,4,10,2,7,0,0,13,19,13,17,0,0,0,1,0,1,0,0,0,0,13,17,0,0,0,1,0,1,0,0
